date,source,headline,tickers,body
2024-08-18,gdelt,AP News in Brief at 6 : 04 p . m . EDT,,https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_8445b710-a6a6-5fa6-8188-6a87036f86ec.html
2024-08-18,gdelt,Bar Kokhba Revolt : The Final Jewish Uprising,,https://www.ancient-origins.net/news-history/bar-kokhba-revolt-0021286
2024-08-18,gdelt,Biden : Aselevon saavuttaminen Gazaan edelleen mahdollista,,https://yle.fi/a/74-20105747
2024-08-18,gdelt,Blinken arrives in Middle East to renew cease - fire negotiations in Gaza,,https://www.yahoo.com/news/blinken-arrives-middle-east-renew-211831294.html
2024-08-18,gdelt,Blinken i Israel for niende gang siden Gaza - krigen brøt ut,,https://www.dagsavisen.no/nyheter/verden/2024/08/18/blinken-i-israel-for-niende-gang-siden-gaza-krigen-brot-ut/
2024-08-18,gdelt,Blinken llegó a Israel para impulsar una tregua en Gaza y la paz en Medio Oriente,,https://www.elespectador.com/mundo/mas-paises/blinken-llego-a-israel-para-impulsar-una-tregua-en-gaza-y-la-paz-en-medio-oriente/
2024-08-18,gdelt,Blinken pursues cease - fire momentum as talks to resume,,https://www.reviewjournal.com/news/nation-and-world/blinken-pursues-cease-fire-momentum-as-talks-to-resume-3142823/
2024-08-18,gdelt,Blinken seeks Gaza truce breakthrough in ME visit,,https://www.gulf-times.com/article/688866/region/blinken-seeks-gaza-trucebreakthrough-in-me-visit
2024-08-18,gdelt,Bloomberg : Η Τουρκία επεκτείνει την επιρροή της στην Αφρική κάνοντας επίδειξη δύναμης – BanksNews,,https://banksnews.gr/bloomberg-%CE%B7-%CF%84%CE%BF%CF%85%CF%81%CE%BA%CE%AF%CE%B1-%CE%B5%CF%80%CE%B5%CE%BA%CF%84%CE%B5%CE%AF%CE%BD%CE%B5%CE%B9-%CF%84%CE%B7%CE%BD-%CE%B5%CF%80%CE%B9%CF%81%CF%81%CE%BF%CE%AE-%CF%84%CE%B7/
2024-08-18,gdelt,"Cholera outbreak in Sudan has killed at least 22 people , health minister says - LocalNews8 . com",,https://localnews8.com/news/2024/08/18/cholera-outbreak-in-sudan-has-killed-at-least-22-people-health-minister-says/
2024-08-18,gdelt,"Cholera outbreak in Sudan has killed at least 22 people , health minister says | iNFOnews",,https://infotel.ca/newsitem/ml-sudan-cholera/cp1288655657
2024-08-18,gdelt,"Colombia| Esta es la única ciudad de Sudamérica que figura entre las 5 más inseguras del mundo para turistas , según Forbes| EVAT | Mundo",,https://larepublica.pe:443/mundo/2024/08/18/colombia-esta-es-la-unica-ciudad-de-sudamerica-que-figura-entre-las-5-mas-inseguras-del-mundo-para-turistas-segun-forbes-evat-711810
2024-08-18,gdelt,Egyptian chemical exports surge to $4bn in H1 2024,,https://article.wn.com/view/2024/08/18/Egyptian_chemical_exports_surge_to_4bn_in_H1_2024/
2024-08-18,gdelt,Gazan death toll jumps as negotiators take weekend off,,https://www.theusnews.com/news/274496677/gazan-death-toll-jumps-as-negotiators-take-weekend-off
2024-08-18,gdelt,Hamas acusa Netanyahu de obstruir tréguas em Gaza,,https://observador.pt/2024/08/18/hamas-acusa-netanyahu-de-obstruir-treguas-em-gaza/
2024-08-18,gdelt,Hamas acusa a Netanyahu de obstruir un acuerdo de tregua en Gaza – La Jornada San Luis,,https://lajornadasanluis.com.mx/internacional/hamas-acusa-a-netanyahu-de-obstruir-un-acuerdo-de-tregua-en-gaza/
2024-08-18,gdelt,Hamas lehnt Vorschläge der letzten Gaza - Verhandlungsrunde ab,,https://www.wz.de/politik/ausland/hamas-lehnt-vorschlaege-der-letzten-gaza-verhandlungsrunde-ab_aid-117943729
2024-08-18,gdelt,History of Dance : Rhythms That Shaped Cultures,,https://www.ancient-origins.net/news-history/history-dance-0021285
2024-08-18,gdelt,"Israel , Hamas accuse each other of imperiling a cease - fire deal",,https://www.stripes.com/theaters/middle_east/2024-08-18/israel-hamas-cease-fire-talks-14903314.html
2024-08-18,gdelt,Israel - Gaza live updates : Netanyahu says Israel cant be flexible on some issues,,https://www.gowatertown.net/syndicated-article/?id=1579907
2024-08-18,gdelt,Jadran i Sredozemlje sve topliji : Pogledajte najnovije podatke,,https://www.portalanalitika.me/clanak/jadran-i-sredozemlje-sve-topliji-pogledajte-najnovije-podatke
2024-08-18,gdelt,Kleopatra bola egyptskou vládkyňou aj múzou mnohých filmárov . Je o nej natočená jedna z najdlhších snímok všetkých čias | Kultúra | . týždeň,,https://www.tyzden.sk/kultura/113058/kleopatra-bola-egyptskou-vladkynou-aj-muzou-mnohych-filmarov-je-o-nej-natocena-jedna-z-najdlhsich-snimok-vsetkych-cias/
2024-08-18,gdelt,Le Hamas accuse Nétanyahou de faire « obstruction » à un accord de cessez - le - feu,,https://www.tvanouvelles.ca/2024/08/18/le-hamas-accuse-netanyahu-de-faire-obstruction-a-un-accord-de-cessez-le-feu
2024-08-18,gdelt,New Gaza proposal too close to Israel demands : Hamas,,https://www.gulf-times.com/article/688868/region/new-gaza-proposal-too-close-to-israels-demands-hamas
2024-08-18,gdelt,Noatum Enters Egypt Maritime Market with the Acquisition of Safina Shipping Services,,https://www.hellenicshippingnews.com/noatum-enters-egypts-maritime-market-with-the-acquisition-of-safina-shipping-services/
2024-08-18,gdelt,Quintuplets among 29 dead in Gaza ; Blinken visits Israel,,https://www.ktvb.com/article/news/nation-world/israel-hamas-conflict/israel-hamas-war-blinken-visits-region-as-strikes-in-gaza-kill-29/507-cdb16fe8-62f6-4fc7-9a51-eda4d45e6150
2024-08-18,gdelt,Quintuplets among Gaza dead as Blinken visits region amid ceasefire efforts,,https://www.gazetteherald.co.uk/news/national/24525397.quintuplets-among-gazas-dead-blinken-visits-region-amid-ceasefire-efforts/
2024-08-18,gdelt,Quintuplets among Gaza dead as Blinken visits to seek cease - fire,,https://www.eastbaytimes.com/2024/08/18/quintuplets-among-gazas-dead-as-blinken-visits-the-region-to-seek-a-cease-fire-deal/
2024-08-18,gdelt,"Revista presei internaționale , 19 august 2024 | Agenția de presă Rador",,https://www.rador.ro/2024/08/19/revista-presei-internationale-19-august-2024/
2024-08-18,gdelt,Secretario de Estado de EU aterriza en Israel para tratar acuerdo de alto al fuego con Hamas | Noticias de México,,https://www.elimparcial.com/mundo/2024/08/18/secretario-de-estado-de-eu-aterriza-en-israel-para-tratar-acuerdo-de-alto-al-fuego-con-hamas/
2024-08-18,gdelt,"US , Egypt , Qatar Near Final Gaza Cease - Fire Terms , Hope to Finish Deal This Week",,https://www.theepochtimes.com/world/us-egypt-qatar-near-final-gaza-cease-fire-terms-hope-to-finish-deal-this-week-5707089
2024-08-18,gdelt,Γάζα : Ισραήλ και η Χαμάς αλληλοκατηγορούνται για την αποτυχία των διαπραγματεύσεων για κατάπαυση του πυρός,,https://www.protothema.gr/world/article/1531181/gaza-israil-kai-i-hamas-allilokatigoroudai-gia-tin-apotuhia-ton-diapragmateuseon-gia-katapausi-tou-puros/
2024-08-18,gdelt,Χαμάς : Υπεύθυνος για τη ζωή των ομήρων ο Νετανιάχου,,https://www.news247.gr/kosmos/xamas-o-netaniaxou-parempodise-ti-simfonia-einai-ipefthinos-gia-ti-zoi-ton-omiron/
2024-08-18,gdelt,Χαμάς εναντίον Νετανιάχου : Εμποδίζει την επίτευξη συμφωνίας για τη Γάζα ...,,https://www.thetoc.gr/diethni/article/xamas-enantion-netaniaxou-empodizei-tin-epiteuxi-sumfonias-gia-ti-gaza-bazontas-neous-orous/
2024-08-18,gdelt,Ізраїль і ХАМАС знову закидають одне одному зрив угоди – DW – 18 . 08 . 2024,,https://www.dw.com/uk/izrail-i-hamas-znovu-zakidaut-odne-odnomu-zriv-ugodi/a-69974126
2024-08-18,gdelt,"Байден считает , что заключение сделки по перемирию в Газе все еще возможно",,https://tass.ru/mezhdunarodnaya-panorama/21632571
2024-08-18,gdelt,СМИ : соглашение по заложникам в Газе может не привести к прекращению огня,,https://ria.ru/20240819/sektor_gaza-1966959083.html
2024-08-18,gdelt,Угода між ХАМАС і Ізраїлем - сторони звинувачують один одного в перешкоджанні домовленості,,https://www.rbc.ua/rus/news/izrayil-i-hamas-zvinuvachuyut-odin-odnogo-1724016565.html
2024-08-18,gdelt,آخر وريقاتِ توتٍ سياسية يخلعها نتنياهو .! – كتابات,,https://kitabat.com/%D8%A2%D8%AE%D8%B1-%D9%88%D8%B1%D9%8A%D9%82%D8%A7%D8%AA%D9%90-%D8%AA%D9%88%D8%AA%D9%8D-%D8%B3%D9%8A%D8%A7%D8%B3%D9%8A%D8%A9-%D9%8A%D8%AE%D9%84%D8%B9%D9%87%D8%A7-%D9%86%D8%AA%D9%86%D9%8A%D8%A7%D9%87/
2024-08-18,gdelt,أكاديمي فلسطيني لـ الوئام : الضغوط تُمارس على الضحية وليس الجلاد,,https://www.alweeam.com.sa/1076249/2024/%D8%A3%D9%83%D8%A7%D8%AF%D9%8A%D9%85%D9%8A-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A-%D9%84%D9%80%D8%A7%D9%84%D9%88%D8%A6%D8%A7%D9%85-%D8%A7%D9%84%D8%B6%D8%BA%D9%88%D8%B7-%D8%AA%D9%8F%D9%85/
2024-08-18,gdelt,الأولى منذ توليه منصبه .. وزير الخارجية المصري يصل إلى السعودية في زيارة رسمية,,https://www.alweeam.com.sa/1076290/2024/%D9%88%D8%B2%D9%8A%D8%B1-%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%B5%D8%B1%D9%8A-%D9%8A%D8%B5%D9%84-%D8%A5%D9%84%D9%89-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9/
2024-08-18,gdelt,التقييم في إسرائيل : حزب الله سيهاجم .. ينتظر فقط حدوث أزمة في المفاوضات وسيقصف تل أبيب,,https://www.kul-alarab.com/Article/1095232
