date,open,high,low,close,volume
2025-07-10,2.19,2.25,2.18,2.21,2550543
2025-07-13,2.21,2.24,2.2,2.2,1363241
2025-07-14,2.2,2.49,2.19,2.29,11290082
2025-07-15,2.29,2.3,2.24,2.24,1974486
2025-07-16,2.24,2.27,2.2,2.21,2455778
2025-07-17,2.21,2.28,2.21,2.22,2302693
2025-07-20,2.22,2.27,2.21,2.22,1660122
2025-07-21,2.22,2.29,2.22,2.25,2089246
2025-07-22,2.25,2.29,2.2,2.21,2804604
2025-07-23,2.21,2.21,2.21,2.21,0
2025-07-27,2.13,2.16,2.09,2.11,3473657
2025-07-28,2.11,2.12,2.04,2.05,2184995
2025-07-29,2.05,2.12,2.05,2.11,4148380
2025-07-30,2.11,2.13,2.06,2.06,1231692
2025-07-31,2.06,2.12,2.05,2.11,2355650
2025-08-03,2.11,2.11,2.11,2.11,0
2025-08-04,2.11,2.11,2.11,2.11,0
2025-08-05,2.11,2.11,2.11,2.11,0
2025-08-06,2.11,2.11,2.11,2.11,0
2025-08-07,2.11,2.11,2.11,2.11,0
2025-08-10,2.11,2.14,2.11,2.11,1273912
2025-08-11,2.11,2.14,2.09,2.1,1318428
2025-08-12,2.1,2.21,2.1,2.16,10807321
2025-08-13,2.16,2.23,2.14,2.17,4109493
2025-08-14,2.17,2.19,2.13,2.15,1545670
2025-08-17,2.15,2.17,2.12,2.15,1900558
2025-08-18,2.15,2.16,2.09,2.1,6547263
2025-08-19,2.1,2.11,2.08,2.08,2399979
2025-08-20,2.08,2.1,2.05,2.05,3497137
2025-08-21,2.05,2.1,2.05,2.07,2531818
2025-08-24,2.07,2.11,2.07,2.07,2013962
2025-08-25,2.07,2.48,2.08,2.48,25283559
2025-08-26,2.48,2.97,2.52,2.97,32511394
2025-08-27,2.97,3.39,2.81,3.01,36264073
2025-08-28,3.01,3.23,2.89,2.94,19302918
2025-08-31,2.94,3.27,2.96,3.27,15936606
2025-09-01,3.27,3.59,3.28,3.31,20595011
2025-09-02,3.31,3.37,3.15,3.17,6034791
2025-09-03,3.17,3.54,3.1,3.54,14575416
2025-09-07,3.54,3.63,3.37,3.59,12236297
2025-09-08,3.59,3.68,3.45,3.6,6090012
2025-09-09,3.6,3.61,3.38,3.38,4030536
2025-09-10,3.38,3.43,3.17,3.2,9921461
2025-09-11,3.2,3.36,3.11,3.35,14724843
2025-09-14,3.35,3.37,3.17,3.24,13437489
2025-09-15,3.24,3.33,3.14,3.26,13220255
2025-09-16,3.26,3.27,2.93,3.0,17957805
2025-09-17,3.0,3.08,2.97,3.0,9610554
2025-09-18,3.0,3.13,3.01,3.03,8694896
2025-09-21,3.03,3.1,3.0,3.01,8306238
2025-09-22,3.01,3.06,2.94,3.01,5505075
2025-09-23,3.01,3.04,2.97,2.97,3209576
2025-09-24,2.97,3.0,2.85,2.95,2553448
2025-09-25,2.95,3.02,2.92,2.95,3526448
2025-09-28,2.95,3.02,2.94,2.95,3029926
2025-09-29,2.95,3.05,2.93,2.93,6566084
2025-09-30,2.93,3.0,2.78,2.84,5952271
2025-10-01,2.84,2.86,2.69,2.7,11742947
2025-10-02,2.7,3.24,2.62,3.24,22806445
2025-10-05,3.24,3.61,3.31,3.39,22126624
2025-10-06,3.39,3.73,3.3,3.44,26133530
2025-10-07,3.44,3.6,3.31,3.33,11990813
2025-10-08,3.33,3.43,3.33,3.36,6827117
2025-10-12,3.36,3.41,3.0,3.25,3824225
2025-10-13,3.25,3.39,3.25,3.3,3320605
2025-10-14,3.3,3.38,3.27,3.3,2471354
2025-10-15,3.3,3.36,3.3,3.3,1042509
2025-10-16,3.3,3.35,3.27,3.28,1827340
2025-10-19,3.28,3.61,3.29,3.5,9681108
2025-10-20,3.5,3.54,3.43,3.46,2906177
2025-10-21,3.46,3.57,3.4,3.4,4032361
2025-10-22,3.4,3.47,3.36,3.38,1609211
2025-10-23,3.38,3.42,3.33,3.35,609563
2025-10-26,3.35,3.4,3.32,3.38,558136
2025-10-27,3.38,3.42,3.35,3.36,552652
2025-10-28,3.36,3.39,3.28,3.31,1717721
2025-10-29,3.31,3.34,3.19,3.25,933538
2025-10-30,3.25,3.79,3.24,3.63,20867534
2025-11-02,3.63,3.66,3.48,3.6,6361395
2025-11-03,3.6,3.81,3.61,3.71,11514625
2025-11-04,3.71,3.76,3.58,3.58,2838397
2025-11-05,3.58,4.11,3.71,3.88,18840314
2025-11-06,3.88,3.95,3.55,3.7,12223750
2025-11-09,0.807,0.8179,0.7699,0.7743,30399199
2025-11-10,0.7743,0.7808,0.7154,0.7198,65469330
2025-11-11,0.7198,0.735,0.6892,0.7088,34891769
2025-11-12,0.7088,0.7525,0.6892,0.7132,41400611
2025-11-13,0.7132,0.7263,0.6892,0.7067,15918388
2025-11-16,0.707,0.848,0.848,0.848,562704
2025-11-17,0.848,1.017,0.89,0.908,36290153
2025-11-18,0.908,0.92,0.83,0.838,38977754
2025-11-19,0.838,1.005,0.808,1.005,45154017
2025-11-20,1.005,1.188,1.02,1.042,65591016
2025-11-23,1.042,1.24,1.07,1.24,75837560
2025-11-24,1.24,1.42,1.17,1.35,123730161
2025-11-25,1.35,1.37,1.21,1.26,48522059
2025-11-26,1.26,1.38,1.21,1.22,80894253
2025-11-27,1.22,1.34,1.22,1.3,58004899
2025-11-30,1.3,1.33,1.26,1.27,35065767
2025-12-01,1.27,1.31,1.21,1.22,38003299
2025-12-02,1.22,1.29,1.16,1.17,34719996
2025-12-03,1.17,1.19,1.14,1.14,22874611
2025-12-04,1.14,1.16,1.07,1.08,21733941
2025-12-07,1.08,1.26,1.06,1.18,45854318
2025-12-08,1.18,1.2,1.14,1.15,13381414
2025-12-09,1.15,1.18,1.12,1.17,16226446
2025-12-10,1.17,1.22,1.15,1.17,20593992
2025-12-11,1.17,1.19,1.14,1.14,14446068
2025-12-14,1.14,1.16,1.12,1.12,13117659
2025-12-15,1.12,1.14,1.11,1.13,9625972
2025-12-16,1.13,1.14,1.11,1.12,8927375
2025-12-17,1.12,1.13,1.1,1.12,6529628
2025-12-18,1.12,1.14,1.09,1.09,8935340
2025-12-21,1.09,1.11,1.08,1.08,6695144
2025-12-22,1.08,1.19,1.08,1.12,28260371
2025-12-23,1.12,1.16,1.11,1.14,12020884
2025-12-24,1.14,1.16,1.12,1.13,5866615
2025-12-25,1.13,1.17,1.11,1.13,8657118
2025-12-28,1.13,1.17,1.13,1.14,7541353
2025-12-29,1.14,1.16,1.1,1.16,9387101
2025-12-30,1.16,1.17,1.13,1.15,9836847
2025-12-31,1.15,1.16,1.13,1.14,3529132
2026-01-04,1.14,1.15,1.12,1.12,3512856
2026-01-05,1.12,1.14,1.11,1.13,3798561
2026-01-06,1.13,1.14,1.12,1.12,4292624
2026-01-08,1.12,1.13,1.11,1.12,2830133
2026-01-11,1.12,1.13,1.11,1.12,2759791
2026-01-12,1.12,1.13,1.11,1.12,2755323
2026-01-13,1.12,1.12,1.09,1.11,2023353
2026-01-14,1.11,1.12,1.02,1.06,5229012
2026-01-15,1.06,1.08,1.04,1.08,2109285
2026-01-18,1.08,1.09,1.07,1.09,1626713
2026-01-19,1.09,1.11,1.09,1.1,2054434
2026-01-20,1.1,1.12,1.08,1.08,2717999
2026-01-21,1.08,1.29,1.08,1.29,49422864
2026-01-22,1.29,1.48,1.29,1.35,119797267
2026-01-25,1.35,1.6,1.3,1.49,255171777
2026-01-26,1.49,1.68,1.48,1.53,71129009
2026-01-27,1.53,1.61,1.46,1.48,40092707
2026-01-28,1.48,1.58,1.35,1.38,46789694
2026-02-01,1.38,1.42,1.31,1.33,37009533
2026-02-02,1.33,1.49,1.33,1.4,101785834
2026-02-03,1.4,1.45,1.38,1.41,28649827
2026-02-04,1.41,1.48,1.4,1.42,42960840
2026-02-05,1.42,1.44,1.36,1.39,22096762
2026-02-08,1.39,1.41,1.34,1.35,25134641
2026-02-09,1.35,1.36,1.3,1.32,16386911
2026-02-10,1.32,1.34,1.3,1.31,11577076
2026-02-11,1.31,1.43,1.32,1.35,76741613
2026-02-12,1.35,1.39,1.33,1.34,21459638
2026-02-15,1.34,1.36,1.32,1.33,8668808
2026-02-16,1.33,1.34,1.31,1.31,9653748
2026-02-17,1.31,1.51,1.3,1.49,65582719
2026-02-18,1.49,1.57,1.45,1.48,124743178
2026-02-19,1.48,1.53,1.22,1.41,25858271
2026-02-22,1.41,1.46,1.36,1.37,15069581
2026-02-23,1.37,1.47,1.38,1.46,33661966
2026-02-24,1.46,1.49,1.41,1.43,23320580
2026-02-25,1.43,1.45,1.35,1.38,16308826
2026-02-26,1.38,1.39,1.31,1.36,9784875
2026-03-01,1.36,1.33,1.22,1.32,10020750
2026-03-02,1.32,1.4,1.3,1.36,22025539
2026-03-03,1.36,1.41,1.32,1.33,26082765
2026-03-04,1.33,1.35,1.29,1.31,19432793
2026-03-05,1.31,1.47,1.32,1.38,143648773
2026-03-08,1.38,1.41,1.36,1.38,18026803
2026-03-09,1.38,1.39,1.34,1.34,18248710
2026-03-10,1.34,1.41,1.36,1.38,22998740
2026-03-11,1.38,1.39,1.37,1.38,6131577
2026-03-12,1.38,1.39,1.36,1.37,8527614
2026-03-15,1.37,1.38,1.34,1.35,6796991
2026-03-16,1.35,1.36,1.32,1.33,7160937
