date,open,high,low,close,volume
2025-07-10,3.35,3.42,3.32,3.32,33278571
2025-07-13,3.32,3.32,3.24,3.28,10082936
2025-07-14,3.28,3.45,3.24,3.37,43058008
2025-07-15,3.37,3.39,3.25,3.25,26382483
2025-07-16,3.25,3.4,3.21,3.38,33003424
2025-07-17,3.38,3.45,3.26,3.27,33245983
2025-07-20,3.27,3.31,3.22,3.26,18919593
2025-07-21,3.26,3.38,3.22,3.24,25837295
2025-07-22,3.24,3.27,3.18,3.18,12468705
2025-07-23,3.18,3.18,3.18,3.18,0
2025-07-27,3.19,3.23,3.16,3.16,5608801
2025-07-28,3.16,3.2,3.05,3.05,8593504
2025-07-29,3.05,3.16,2.99,3.13,9565954
2025-07-30,3.13,3.25,3.06,3.12,20673084
2025-07-31,3.12,3.22,3.11,3.17,10132292
2025-08-03,3.17,3.17,3.17,3.17,0
2025-08-04,3.17,3.17,3.17,3.17,0
2025-08-05,3.17,3.17,3.17,3.17,0
2025-08-06,3.17,3.17,3.17,3.17,0
2025-08-07,3.17,3.17,3.17,3.17,0
2025-08-10,3.21,3.29,3.15,3.29,15106798
2025-08-11,3.29,3.32,3.2,3.2,16232470
2025-08-12,3.2,3.26,3.18,3.24,6492040
2025-08-13,3.24,3.3,3.21,3.21,17905013
2025-08-14,3.21,3.24,3.17,3.2,10727712
2025-08-17,3.2,3.25,3.16,3.2,8267561
2025-08-18,3.2,3.31,3.22,3.22,29934061
2025-08-19,3.22,3.27,3.21,3.24,9037045
2025-08-20,3.24,3.28,3.18,3.21,9870206
2025-08-21,3.21,3.22,3.16,3.16,4708988
2025-08-24,3.16,3.22,3.12,3.16,9965027
2025-08-25,3.16,3.18,3.12,3.12,5573989
2025-08-26,3.12,3.14,3.05,3.05,13167672
2025-08-27,3.05,3.18,3.05,3.17,13157038
2025-08-28,3.17,3.21,3.16,3.17,5502386
2025-08-31,3.17,3.19,3.07,3.07,5037914
2025-09-01,3.07,3.12,3.07,3.11,4644735
2025-09-02,3.11,3.16,3.1,3.14,4921165
2025-09-03,3.14,3.16,3.07,3.07,5694817
2025-09-07,3.07,3.12,3.02,3.02,6017616
2025-09-08,3.02,3.14,3.03,3.14,5392133
2025-09-09,3.14,3.16,3.05,3.06,5036679
2025-09-10,3.06,3.17,3.06,3.14,8599604
2025-09-11,3.14,3.15,3.06,3.06,12704560
2025-09-14,3.06,3.09,3.0,3.04,8839404
2025-09-15,3.04,3.08,2.95,2.95,18023747
2025-09-16,2.95,2.99,2.82,2.84,16511420
2025-09-17,2.84,2.87,2.82,2.83,7832246
2025-09-18,2.83,2.86,2.8,2.83,4012296
2025-09-21,2.83,2.86,2.79,2.8,3288470
2025-09-22,2.8,2.89,2.77,2.86,7480656
2025-09-23,2.86,2.93,2.86,2.87,11137761
2025-09-24,2.87,2.91,2.77,2.84,34812233
2025-09-25,2.84,2.86,2.76,2.78,12352333
2025-09-28,2.78,2.87,2.58,2.81,32067545
2025-09-29,2.81,2.92,2.84,2.91,25260176
2025-09-30,2.91,3.0,2.91,2.91,49022406
2025-10-01,2.91,2.98,2.87,2.9,40474005
2025-10-02,2.9,2.92,2.86,2.87,18384919
2025-10-05,2.87,2.92,2.87,2.88,17890645
2025-10-06,2.88,2.91,2.85,2.85,12255685
2025-10-07,2.85,2.9,2.85,2.9,12341235
2025-10-08,2.9,2.93,2.86,2.87,12152067
2025-10-12,2.87,2.88,2.83,2.87,6073203
2025-10-13,2.87,2.9,2.86,2.88,5533411
2025-10-14,2.88,2.91,2.86,2.86,9986343
2025-10-15,2.86,2.88,2.82,2.84,5000118
2025-10-16,2.84,2.92,2.84,2.9,31420406
2025-10-19,2.9,2.95,2.89,2.91,15540720
2025-10-20,2.91,2.93,2.87,2.87,14645997
2025-10-21,2.87,2.89,2.83,2.83,14670023
2025-10-22,2.83,2.85,2.81,2.82,9720875
2025-10-23,2.82,2.88,2.84,2.87,7690481
2025-10-26,2.87,2.88,2.84,2.86,12635359
2025-10-27,2.86,3.01,2.86,2.98,50941514
2025-10-28,2.98,3.01,2.91,2.94,21942498
2025-10-29,2.94,2.96,2.9,2.91,12383863
2025-10-30,2.91,2.93,2.89,2.89,13310608
2025-11-02,2.89,2.94,2.87,2.87,11495545
2025-11-03,2.87,2.9,2.86,2.9,12701440
2025-11-04,2.9,2.92,2.89,2.92,4218778
2025-11-05,2.92,2.94,2.85,2.86,12625642
2025-11-06,2.86,2.9,2.84,2.9,8485751
2025-11-09,2.9,2.9,2.85,2.85,5283143
2025-11-10,2.85,2.96,2.82,2.96,27692561
2025-11-11,2.96,3.01,2.95,2.96,34782265
2025-11-12,2.96,3.07,2.97,2.98,67959424
2025-11-13,2.98,3.02,2.92,2.92,11673217
2025-11-16,2.92,2.97,2.89,2.9,19415898
2025-11-17,2.9,2.93,2.88,2.9,10015515
2025-11-18,2.9,2.91,2.86,2.87,11887086
2025-11-19,2.87,2.88,2.83,2.84,14005356
2025-11-20,2.84,2.86,2.81,2.81,10805839
2025-11-23,2.81,2.85,2.8,2.84,14094347
2025-11-24,2.84,2.85,2.78,2.79,9946778
2025-11-25,2.79,2.8,2.69,2.71,22424954
2025-11-26,2.71,2.72,2.66,2.67,7993583
2025-11-27,2.67,2.74,2.67,2.71,6158529
2025-11-30,2.71,2.79,2.73,2.78,12400742
2025-12-01,2.78,2.8,2.75,2.77,5940484
2025-12-02,2.77,2.78,2.75,2.78,10042593
2025-12-03,2.78,2.82,2.77,2.79,5341857
2025-12-04,2.79,2.81,2.77,2.78,4290198
2025-12-07,2.78,2.82,2.78,2.8,5096905
2025-12-08,2.8,2.83,2.79,2.81,14542451
2025-12-09,2.81,2.92,2.82,2.92,36218744
2025-12-10,2.92,2.97,2.91,2.94,12217930
2025-12-11,2.94,2.97,2.91,2.94,20251914
2025-12-14,2.94,3.44,2.99,3.39,171705966
2025-12-15,3.39,3.42,3.26,3.3,69371583
2025-12-16,3.3,3.38,3.27,3.29,32904076
2025-12-17,3.29,3.45,3.26,3.45,78434577
2025-12-18,3.45,3.55,3.41,3.46,53465260
2025-12-21,3.46,3.49,3.33,3.37,19975567
2025-12-22,3.37,3.4,3.32,3.33,14093318
2025-12-23,3.33,3.35,3.22,3.23,16348802
2025-12-24,3.23,3.46,3.28,3.37,37966741
2025-12-25,3.37,3.4,3.28,3.31,10147330
2025-12-28,3.31,3.37,3.3,3.32,14045399
2025-12-29,3.32,3.37,3.31,3.37,8396611
2025-12-30,3.37,3.43,3.33,3.35,6731972
2025-12-31,3.35,3.46,3.33,3.46,22746214
2026-01-04,3.46,3.6,3.48,3.6,43663114
2026-01-05,3.6,3.76,3.56,3.6,59125828
2026-01-06,3.6,3.79,3.58,3.79,24184911
2026-01-08,3.79,3.82,3.67,3.7,22009420
2026-01-11,3.7,3.92,3.71,3.86,28222756
2026-01-12,3.86,3.93,3.76,3.8,15236504
2026-01-13,3.8,3.86,3.67,3.7,13503587
2026-01-14,3.7,3.76,3.57,3.66,22861316
2026-01-15,3.66,3.75,3.63,3.72,10668453
2026-01-18,3.72,3.95,3.76,3.95,20323468
2026-01-19,3.95,3.96,3.89,3.93,13897957
2026-01-20,3.93,4.04,3.91,3.97,23472626
2026-01-21,3.97,4.0,3.9,3.96,5797352
2026-01-22,3.96,3.99,3.86,3.89,9560796
2026-01-25,3.89,4.14,3.87,4.14,14624198
2026-01-26,4.14,4.4,4.14,4.4,21137888
2026-01-27,4.4,4.51,4.26,4.41,14070098
2026-01-28,4.41,4.57,4.36,4.49,17017298
2026-02-01,4.49,4.61,4.38,4.6,16163703
2026-02-02,4.6,4.7,4.55,4.58,12521054
2026-02-03,4.58,4.99,4.58,4.9,20142165
2026-02-04,4.9,5.08,4.87,4.93,22564460
2026-02-05,4.93,4.96,4.63,4.67,18902838
2026-02-08,4.67,4.77,4.54,4.59,24614608
2026-02-09,4.59,4.74,4.54,4.59,9347540
2026-02-10,4.59,4.71,4.59,4.62,9846431
2026-02-11,4.62,4.72,4.6,4.62,5497645
2026-02-12,4.62,4.67,4.59,4.62,5721166
2026-02-15,4.62,4.98,4.6,4.88,29060518
2026-02-16,4.88,5.02,4.78,4.81,11564258
2026-02-17,4.81,4.94,4.8,4.87,9803825
2026-02-18,4.87,5.7,4.89,5.48,53987773
2026-02-19,5.48,5.57,5.1,5.19,14925576
2026-02-22,5.19,5.28,4.97,5.01,12253379
2026-02-23,5.01,5.5,5.01,5.35,21581199
2026-02-24,5.35,5.73,5.21,5.45,24467278
2026-02-25,5.45,5.67,5.36,5.5,15307589
2026-02-26,5.5,5.7,5.33,5.7,16830665
2026-03-01,5.7,6.0,5.17,5.7,18898970
2026-03-02,5.7,6.03,5.33,5.42,51163809
2026-03-03,5.42,5.48,5.21,5.38,24133209
2026-03-04,5.38,5.52,5.2,5.43,13541891
2026-03-05,5.43,5.57,5.31,5.34,9646992
2026-03-08,5.34,5.55,5.26,5.37,12408694
2026-03-09,5.37,5.55,5.39,5.49,13679883
2026-03-10,5.49,6.02,5.59,5.83,36706928
2026-03-11,5.83,5.9,5.67,5.73,7737442
2026-03-12,5.73,5.75,5.46,5.49,17797053
2026-03-15,5.49,5.53,5.15,5.23,20927130
2026-03-16,5.23,5.26,5.02,5.1,34549302
2026-03-17,5.1,5.26,5.11,5.22,20902917
2026-03-18,5.22,5.42,5.23,5.38,23298820
2026-03-19,5.38,5.38,5.38,5.38,0
2026-03-24,5.38,5.47,5.3,5.34,16814009
2026-03-25,5.34,5.41,5.16,5.19,17538606
2026-03-26,5.19,5.25,5.11,5.15,17458253
2026-03-29,5.15,5.19,5.03,5.17,14608873
2026-03-30,5.17,5.21,5.12,5.14,8476316
2026-03-31,5.14,5.18,5.05,5.08,8986227
2026-04-01,5.08,5.29,5.1,5.26,14630247
2026-04-02,5.26,5.25,5.12,5.16,10970392
2026-04-05,5.16,5.2,5.11,5.16,6809483
2026-04-06,5.16,5.46,5.16,5.35,27576328
2026-04-07,5.35,5.41,5.23,5.23,12747996
2026-04-08,5.23,5.39,5.27,5.32,21479732
2026-04-09,5.32,5.33,5.17,5.22,10027731
2026-04-14,5.22,5.56,5.17,5.55,34085878
2026-04-15,5.55,5.59,5.39,5.54,26425570
2026-04-16,5.54,5.63,5.44,5.48,32638013
2026-04-19,5.48,5.69,5.46,5.55,18397038
2026-04-20,5.55,5.58,5.4,5.42,18613618
2026-04-21,5.42,5.65,5.42,5.6,24558207
2026-04-22,5.6,6.17,5.63,6.11,51402490
2026-04-23,6.11,6.39,6.1,6.1,18599779
2026-04-26,6.1,6.47,6.07,6.41,20755311
2026-04-27,6.41,6.62,6.4,6.44,28108391
2026-04-28,6.44,6.55,6.3,6.3,12934933
2026-04-29,6.3,6.94,6.3,6.86,16810587
2026-04-30,6.86,6.85,6.51,6.57,13886773
2026-05-03,6.57,6.9,6.55,6.55,12080081
2026-05-04,6.55,6.68,6.29,6.29,24571724
2026-05-05,6.29,6.5,6.2,6.35,11758668
2026-05-06,6.35,6.71,6.4,6.52,30996803
2026-05-10,6.52,7.25,6.6,7.25,36049188
2026-05-11,7.25,7.48,7.01,7.28,15186855
2026-05-12,7.28,7.35,7.03,7.1,15836413
2026-05-13,7.1,7.46,7.12,7.22,18068471
2026-05-14,7.22,7.72,7.18,7.6,26830459
2026-05-17,7.6,8.0,7.35,7.35,23800157
2026-05-18,7.35,7.58,7.26,7.45,10588109
2026-05-19,7.45,7.62,7.41,7.41,7988476
2026-05-20,7.41,7.5,6.94,7.11,22043206
2026-05-21,7.11,7.27,7.02,7.11,7137395
2026-05-24,7.11,7.65,7.14,7.65,20649585
2026-05-25,7.65,7.7,7.37,7.48,10981446
2026-05-26,7.48,7.48,7.48,7.48,0
2026-05-27,7.48,7.48,7.48,7.48,0
2026-05-28,7.48,7.48,7.48,7.48,0
2026-06-01,7.48,7.7,7.3,7.5,17145593
2026-06-02,7.5,7.65,7.48,7.48,7325564
2026-06-03,7.48,7.55,7.4,7.47,3698562
2026-06-04,7.47,7.77,7.44,7.55,13477226
2026-06-07,7.55,7.81,7.44,7.72,9357854
