period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,388.64,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,450895.297,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,16.49,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,263495.817,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,187399.48,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,52353.531,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,7864.041,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-31.78,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,64393.811,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-20.06,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,68.11,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,23.48,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,14.14,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,68.11,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,397.53,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,487632725.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,14.65,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,257820422.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,229812303.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-51994.623,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-9486.873,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-37.18,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-18713.002,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-23.87,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,60.44,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,-5.56,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,22.12,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,60.44,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,1129.0,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,1203442595.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,11.35,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,717775024.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,485667571.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,32546.027,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,88465.629,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-49.28,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-22829.183,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-32.74,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.72,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,697.37,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,494.48,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,617.67,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,697.37,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1546059879.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,810577323.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,735482556.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-32360569.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,142788535.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-170011422.0,Egyptian Pound(EGP)
