period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,529.57,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4090224.129,Egyptian Pound(EGP)
2020-12-31,ANNUAL,BALANCE_SHEET,total_debt,2702.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,647749.991,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3442474.138,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-191543.423,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1454092.651,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-1721.0,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-1407136.027,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-238500.047,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.06,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,264930.446,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,85478.233,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,operating_income,108.43,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,1606.0,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,4199470650.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,664440558.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3535030092.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-146217137.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,9644811.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2258325.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-153603623.0,Egyptian Pound(EGP)
