period_end_date,period_type,statement_type,line_item,value,currency
2020-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1496433685.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-31936709.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1528370394.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11810051.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-31290424.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2630214.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,45730689.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,78041044.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-21928912.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1452357462.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-69502079.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1521859541.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,13087695.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,23778121.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-790697.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-9899729.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,52378761.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-32721525.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1445228078.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-100175193.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1545403271.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6368166.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-17580821.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-2802516.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,26751503.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,91521801.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-31984195.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1301085.26,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-80081.684,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1381166.944,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,32723.579,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-21673.279,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-8061.907,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,62458.765,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,280070.935,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-70730.282,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1294017832.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-110600072.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1404617904.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-18657140.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-399628.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-7383438.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-10874074.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,86536945.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-26652834.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1303499787.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-122168922.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1425668709.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4697827.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-4430124.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-15366816.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,24494767.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,92975315.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-4843755.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1367730803.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-124471712.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1492202515.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6605036.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,17126055.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-37804143.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,14073052.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,90820167.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-961114.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,19.13,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1360262.804,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,1074.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-171572.043,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1531834.847,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-14204.868,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,38871.426,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-55.61,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-92306.827,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,39230.533,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-1.55,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,337774.122,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-84925.882,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-13.96,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,937.66,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1603134031.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-214642691.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1817776722.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,45393712.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4223617.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-49974296.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,99591625.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,113983453.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,11832939.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1782697904.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-170709903.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1953407807.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24858352.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,67239620.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-67970090.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-24127882.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,143834265.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,54481119.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1945059701.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,-93789461.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2038849162.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,24386446.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,115224284.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-54560792.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-36277046.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,171273168.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,66656040.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,76.39,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2220240.536,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,1906.0,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,-286408.998,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2506649.534,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,57471.699,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,289635.22,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-129.26,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-251687.131,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,19523.61,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.79,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,313038.353,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-80776.151,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,87.6,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,1362.0,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2771427815.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,-353668488.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3125096303.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,43458451.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,48545925.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-41543028.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,36455554.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,156727869.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,39127085.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2783853056.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,-356487897.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,3140340953.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-12545050.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-59754723.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-20657522.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,67867195.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,130215479.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,5542539.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5329320491.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1838450972.0,Egyptian Pound(EGP)
