period_end_date,period_type,statement_type,line_item,value,currency
2020-03-31,QUARTERLY,BALANCE_SHEET,total_assets,16861903544.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8889616198.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7972287346.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,141656420.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-219096964.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,78919835.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,281833549.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,569877010.0,Egyptian Pound(EGP)
2020-03-31,QUARTERLY,INCOME_STATEMENT,net_income,246904069.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_assets,18366629151.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9669440974.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8697188177.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-127191489.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,151004669.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-22005789.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-256190369.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,661835951.0,Egyptian Pound(EGP)
2020-06-30,QUARTERLY,INCOME_STATEMENT,net_income,465928579.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_assets,18809893235.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_equity,9636307423.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9173585812.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2647938.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-59970832.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,43612297.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,13710597.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,385160710.0,Egyptian Pound(EGP)
2020-09-30,QUARTERLY,INCOME_STATEMENT,net_income,31641762.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,18837954.274,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,9828391.586,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9009562.688,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,42510.954,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-373675.387,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,162372.504,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,253813.837,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2056964.082,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,946336.616,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,19916400881.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10048663427.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9867737454.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-24237806.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,411070071.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-243098315.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-192209562.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,525379679.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,259158762.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,20572679782.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,10433777780.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10138902002.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-17070425.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,292185165.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,223740301.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-532995891.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,446393779.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,166919407.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,250.1,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,632960.595,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,120.57,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,214778.633,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,418181.962,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,36093.451,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,108441.138,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-106.44,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6195.857,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-78543.544,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.45,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,121680.188,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,45233.113,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,23.69,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,135.55,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,612568684.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,216583576.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,395985108.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6069571.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,2722295.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,4701465.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-13493331.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,21796370.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1810183.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,660396104.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,213335344.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,447060760.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,45639151.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,33111323.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,2505128.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,10022700.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,28523312.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-488194.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,796303668.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,213458176.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,582845492.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,34802693.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,52727054.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-47927266.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,30002905.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,31053038.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,81745.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,509.2,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1134821.573,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,273.24,EGP
2022-12-31,QUARTERLY,BALANCE_SHEET,total_equity,234429.668,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,900391.905,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,217479.045,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,123264.668,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,82.73,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-115815.578,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,210029.955,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.02,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,167129.787,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,22362.33,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,4.07,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,152.97,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1188956440.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,243660462.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,945295978.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,24575719.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,61329400.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,363046.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-37116727.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,48296644.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-279421.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1235753412.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,263781247.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,971972165.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-51914113.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,41685684.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,16067403.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-109667200.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,59739150.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,6190846.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1348353885.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,264059317.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1084294568.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,11524252.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,7102742.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,3392954.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1028556.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,65885497.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,-1620028.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,505.05,EGP
2023-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1436970.027,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,514.41,EGP
