period_end_date,period_type,statement_type,line_item,value,currency
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,23879745000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8574493000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,15305252000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,4181264000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-11175000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-28650000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,4221089000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1743868000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1163392000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,5265.0,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,19672492000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9916762000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9755730000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3690690000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1858683000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,6805.0,EGP
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-33051000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-1798956000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,1.189,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,1.29,EGP
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1966931000.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1375060000.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,4867.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,16022.0,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,19970189.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11407648.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,8562541.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,806022.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1671581.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-19125.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,2496728.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1842722.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1350758.0,Egyptian Pound(EGP)
