period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2404.0,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,763.58,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,1986.0,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,2011.0,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,0.08,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,-74.64,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,28.28,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-204.64,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,11368.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,9817751.177,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,5252769.045,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4564982.132,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1381864.104,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-628669.517,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2010533.621,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,204049.568,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,25402.674,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,10429319221.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,5557486831.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,4871832390.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,48959084.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-258117457.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,307076541.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,617033841.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,273749317.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,2556.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,10602780.889,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,total_debt,2073.0,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6063920.42,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4538860.469,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,10214.246,Egyptian Pound(EGP)
2022-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-1241.0,EGP
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1531.442,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,14629.881,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,4.5,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,6.06,EGP
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,793626.933,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,457663.778,Egyptian Pound(EGP)
2022-06-30,ANNUAL,INCOME_STATEMENT,operating_income,2450.0,EGP
2022-06-30,ANNUAL,INCOME_STATEMENT,revenue,14482.0,EGP
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,11465918886.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,6938403426.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,4527515460.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,135240006.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,440719403.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-305479397.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1157190114.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,957225655.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,12985638550.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,7751936506.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,5233702044.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-800970.529,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2884.193,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,397061.122,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1195147.458,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,3834451.147,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,2501439.386,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,14628744037.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,8394571962.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6234172075.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-623466365.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,197739220.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-821205585.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,911145472.0,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,642635456.0,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3032.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,16641019.918,Egyptian Pound(EGP)
2023-06-30,ANNUAL,BALANCE_SHEET,total_debt,5327.0,EGP
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,6562990.976,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10078028.942,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1097294.801,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-740751.125,Egyptian Pound(EGP)
2023-06-30,ANNUAL,CASH_FLOW,free_cash_flow,1092.0,EGP
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-215608.783,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-140934.893,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,6.5,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,8.95,EGP
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,1291733.885,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1067060.698,Egyptian Pound(EGP)
2023-06-30,ANNUAL,INCOME_STATEMENT,operating_income,6689.0,EGP
2023-06-30,ANNUAL,INCOME_STATEMENT,revenue,22046.0,EGP
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,17910335334.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,7478299743.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,10432035591.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1114333434.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-911732314.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-216992701.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,14391581.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,2716481190.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,2207013876.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,17816439452.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,9314548741.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,8501890711.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-779079.306,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-2108349.596,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-167664.761,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1496935.051,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,7399859.243,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,3691336.55,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,18569778680.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,10944718534.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,7625060146.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,731224671.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-248042548.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,979267219.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,55966904197.0,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,1630169793.0,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,4741.0,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,19228464.053,Egyptian Pound(EGP)
2024-06-30,ANNUAL,BALANCE_SHEET,total_debt,5.76,EGP
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,9678829.04,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,9549635.013,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,782421.47,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-851986.738,Egyptian Pound(EGP)
2024-06-30,ANNUAL,CASH_FLOW,free_cash_flow,10749.0,EGP
2024-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-82762.294,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1717170.502,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,dividend_per_share,7.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,22.6,EGP
2024-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,-51717700.948,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,INCOME_STATEMENT,net_income,1808279.016,Egyptian Pound(EGP)
2024-06-30,ANNUAL,INCOME_STATEMENT,operating_income,12105.0,EGP
2024-06-30,ANNUAL,INCOME_STATEMENT,revenue,32816.0,EGP
2024-09-30,QUARTERLY,BALANCE_SHEET,total_assets,19127195046.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_equity,11467955499.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,7659239547.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,2115203599.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1450000000.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1228783617.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,4793987216.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,3189266440.0,Egyptian Pound(EGP)
2024-09-30,QUARTERLY,INCOME_STATEMENT,net_income,1789086459.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_assets,20492508818.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_equity,15566403860.0,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,4926104958.0,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7740266.245,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3051986.735,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-384234.229,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,11176487.209,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,13313031.571,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,INCOME_STATEMENT,net_income,9324234.387,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_assets,26389090577.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_equity,19798478289.0,Egyptian Pound(EGP)
2025-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,6590612288.0,Egyptian Pound(EGP)
