period_end_date,period_type,statement_type,line_item,value,currency
2017-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_assets,52632867000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_debt,7293000000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_equity,30489678000.0,EGP
2017-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,22143189000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,free_cash_flow,12157292000.0,EGP
2017-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,4649457000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.38,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,7254048000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income,3055557000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,3051919000.0,EGP
2017-12-31,ANNUAL,INCOME_STATEMENT,revenue,18567282000.0,EGP
2017-12-31,ANNUAL,VALUATION,historical_closing_price,13.32,EGP
2017-12-31,ANNUAL,VALUATION,historical_pb,0.75,EGP
2017-12-31,ANNUAL,VALUATION,historical_pe,9.65,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,63776669000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_debt,13854000000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,32301102000.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,31475567000.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,12303315000.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,3495561000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.5,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,8213888000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,3303852000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income_attributable,3296714000.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,22770582000.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,13.99,EGP
2018-12-31,ANNUAL,VALUATION,historical_pb,0.74,EGP
2018-12-31,ANNUAL,VALUATION,historical_pe,9.33,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,1707071600.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,73231770000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_debt,16452000000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,35249494000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,37982276000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,13404009000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,2991372000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.1,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,9443259000.0,EGP
