period_end_date,period_type,statement_type,line_item,value,currency
2018-12-31,ANNUAL,BALANCE_SHEET,total_assets,44950142958.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_equity,4571953309.0,EGP
2018-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,40378189649.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-4618639713.0,EGP
2018-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-4500370061.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,net_income,790327387.0,EGP
2018-12-31,ANNUAL,INCOME_STATEMENT,revenue,1302358290.0,EGP
2018-12-31,ANNUAL,VALUATION,historical_closing_price,3.25,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,272800000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_assets,50833375000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_equity,5366295000.0,EGP
2019-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,45467080000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1365522000.0,EGP
2019-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,1836391000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,3.6,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,net_income,1116562000.0,EGP
2019-12-31,ANNUAL,INCOME_STATEMENT,revenue,1803220000.0,EGP
2019-12-31,ANNUAL,VALUATION,historical_closing_price,3.4,EGP
2019-12-31,ANNUAL,VALUATION,historical_pb,0.17,EGP
2019-12-31,ANNUAL,VALUATION,historical_pe,0.94,EGP
2020-12-31,ANNUAL,BALANCE_SHEET,shares_outstanding,272800000.0,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,57236511.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,6052057.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,51184454.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1129002.0,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-267191.0,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,1179816000.0,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-2158872.0,Egyptian Pound(EGP)
