period_end_date,period_type,statement_type,line_item,value,currency
2020-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,110.77,EGP
2020-06-30,ANNUAL,BALANCE_SHEET,total_debt,217.71,EGP
2020-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-129.22,EGP
2020-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,-112.52,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-0.09,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,45.82,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,net_income,-41.34,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-51.51,EGP
2020-06-30,ANNUAL,INCOME_STATEMENT,revenue,367.26,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,97.85,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,238.32,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-4.88,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,-0.57,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-0.03,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,38.54,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,-15.91,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-35.99,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,273.54,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1188545.263,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,787048.653,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,401496.61,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-64274.425,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-28197.446,Egyptian Pound(EGP)
