period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,193.27,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,2699394.477,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,19.48,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2441364.796,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,258029.681,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-13020.47,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-45333.659,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,31.78,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-47876.392,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,80189.581,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.65,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,356389.572,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,137236.907,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,130.12,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,525.96,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,2758482.367,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2372707.349,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,385775.018,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,16008.424,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1295.401,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-36622.974,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,51335.997,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,91939.133,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,50346.924,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,2762466267.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2426545157.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,335921110.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-16089595.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-19106263.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-5198076.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,8214744.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,115552307.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,53833435.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,2840568464.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2480774387.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,359794077.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,60001638.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-11329454.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-15662986.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,86994078.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,104523502.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,INCOME_STATEMENT,net_income,53985203.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,398.7,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_assets,3014214057.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,15.33,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_equity,2593555284.0,Egyptian Pound(EGP)
2022-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,420658773.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,163875.0,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-32181.925,Egyptian Pound(EGP)
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,195.05,EGP
2022-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-73624.912,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,269681.837,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,1.29,EGP
2022-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,480969.738,Egyptian Pound(EGP)
2022-12-31,QUARTERLY,INCOME_STATEMENT,net_income,271187.831,Egyptian Pound(EGP)
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,263.18,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,666.5,EGP
2023-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3243048.158,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2638973.702,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,604074.456,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,87393.929,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,1514.33,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-27292.138,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,113171.737,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,176971.948,Egyptian Pound(EGP)
2023-03-31,QUARTERLY,INCOME_STATEMENT,net_income,164603.38,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3264782655.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2738705375.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,526077280.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-7262802.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-1415033.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-9223256.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,3375487.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,156393831.0,Egyptian Pound(EGP)
2023-06-30,QUARTERLY,INCOME_STATEMENT,net_income,98054080.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3373202911.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2817177502.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,556025409.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,86960402.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-13480734.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-19024030.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,119465166.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,81601094.0,Egyptian Pound(EGP)
2023-09-30,QUARTERLY,INCOME_STATEMENT,net_income,32566723.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,654.1,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_assets,3489923979.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,2.4,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_equity,2957153740.0,Egyptian Pound(EGP)
2023-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,532770239.0,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,220976.817,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-903.088,Egyptian Pound(EGP)
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,216.95,EGP
2023-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-115050.582,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,336930.487,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.5,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,2.27,EGP
2023-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,656019.462,Egyptian Pound(EGP)
2023-12-31,QUARTERLY,INCOME_STATEMENT,net_income,478853.344,Egyptian Pound(EGP)
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,412.58,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,874.59,EGP
2024-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3958128.583,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3157298.598,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,800829.985,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,155890.532,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-3690.894,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-27587.17,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,187168.596,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,185723.964,Egyptian Pound(EGP)
2024-03-31,QUARTERLY,INCOME_STATEMENT,net_income,340269.833,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_assets,4058557825.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3288297576.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,770260249.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,19385663.0,Egyptian Pound(EGP)
2024-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,66285699.0,Egyptian Pound(EGP)
