period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,661.77,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,3673440.048,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,567.28,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,2116846.971,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1556593.077,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,330665.249,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,78287.151,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,304.33,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-120550.082,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,372928.18,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.13,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,969151.235,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,375461.077,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,522.53,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,9004.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,3674513.361,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,2145215.809,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1529297.552,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,7642.446,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,49267.802,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-42230.465,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,605.109,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,183166.008,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,50752.846,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,3120531918.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,2163088782.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,957443136.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,37791981.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-424926680.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,40283061.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,422435600.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,233930481.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,INCOME_STATEMENT,net_income,92793149.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_assets,3198062949.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_equity,2211248034.0,Egyptian Pound(EGP)
2022-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,986814915.0,Egyptian Pound(EGP)
