period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,95.28,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,545060.999,Egyptian Pound(EGP)
2020-12-31,ANNUAL,BALANCE_SHEET,total_debt,76.11,EGP
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,195395.479,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,349665.52,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-2319.034,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-4530.373,Egyptian Pound(EGP)
2020-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-3.96,EGP
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,6134.67,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-3923.331,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,-0.15,EGP
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10380.5,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-27018.32,Egyptian Pound(EGP)
2020-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-23.65,EGP
2020-12-31,ANNUAL,INCOME_STATEMENT,revenue,179.94,EGP
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,469459371.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,192854989.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,276604382.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-3164541.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-960003.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,708180.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-2912718.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2083231.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-2540490.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,458090173.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,185922406.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,272167767.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1355292.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,0.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-86162.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1441454.0,Egyptian Pound(EGP)
