period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,38303348.179,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,9456895.048,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,28846453.131,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,204071.883,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1522685.502,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-176460.686,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,1903218.071,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,2014106.991,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,717767.741,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,3521.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,40900057.745,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,7425.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,9591623.261,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,31308434.484,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-561298.517,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-1162629.595,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,469.3,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,73091.76,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,528.24,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,dividend_per_share,0.1,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.27,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,gross_profit,2631.0,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,824.36,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,1283.0,EGP
