period_end_date,period_type,statement_type,line_item,value,currency
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,348347879.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,125984509.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,222363370.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-6800000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-6800000.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,10303534.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,-11574054.0,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,16.19,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,334745.38,Egyptian Pound(EGP)
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,6.27,EGP
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,115629.665,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,219115.715,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,6795.996,Egyptian Pound(EGP)
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-1.21,EGP
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,6795.996,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-1.24,EGP
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,10678.657,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,-10354.844,Egyptian Pound(EGP)
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-30.8,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,217.84,EGP
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,336841428.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,146340812.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,190500616.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1333004.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,1333004.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,4649173.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,30711147.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_assets,317649892.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_equity,83796590.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_liabilities,233853302.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-1209.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-1209.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,8732.813,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-62328.43,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,316295834.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,69189857.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,247105977.0,Egyptian Pound(EGP)
