period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,4850760.942,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,3245795.491,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1604965.451,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,12245.302,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,310119.471,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-180696.667,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-117177.502,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,248605.829,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,25952.913,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,5323689927.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3397086645.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,1926603282.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,203666347.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,95233718.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,19813943.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,88618686.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,297665974.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,151749454.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,5577350622.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,3525504498.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2051846124.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-80854235.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,324080136.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-164565264.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-240369107.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,300652984.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,130969169.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,5574623841.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,3390660857.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,2183962984.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,86924454.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,financing_cash_flow,-26719646.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-34282210.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,CASH_FLOW,operating_cash_flow,147926310.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,gross_profit,187629351.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,INCOME_STATEMENT,net_income,75162279.0,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,437.77,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,5891962.683,Egyptian Pound(EGP)
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,996.89,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,3781419.919,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,2110542.764,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,203676.038,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,467653.222,Egyptian Pound(EGP)
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,48.04,EGP
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-332653.857,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,68676.673,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.42,EGP
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,1143692.797,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,535162.431,Egyptian Pound(EGP)
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,753.28,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,5134.0,EGP
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,6794669237.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,3611901013.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,3182768224.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,424678014.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,290405115.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-604056946.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,738329845.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,380296914.0,Egyptian Pound(EGP)
