period_end_date,period_type,statement_type,line_item,value,currency
2020-12-31,QUARTERLY,BALANCE_SHEET,total_assets,1449655.901,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_equity,907379.55,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,542276.351,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-87473.824,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,22517.543,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,16980.35,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-126971.717,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,113270.371,Egyptian Pound(EGP)
2020-12-31,QUARTERLY,INCOME_STATEMENT,net_income,75987.164,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1737194839.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_equity,999681022.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,737513817.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,48495775.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,135704279.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-5245571.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,-81962933.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,50413254.0,Egyptian Pound(EGP)
2021-03-31,QUARTERLY,INCOME_STATEMENT,net_income,34171665.0,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1824680.418,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_equity,1036412.794,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,788267.624,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,15892.371,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,financing_cash_flow,88898.009,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,investing_cash_flow,-1403.919,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,CASH_FLOW,operating_cash_flow,-71601.719,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,gross_profit,59657.248,Egyptian Pound(EGP)
2021-06-30,QUARTERLY,INCOME_STATEMENT,net_income,39545.185,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_assets,1823698216.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_equity,1029748158.0,Egyptian Pound(EGP)
2021-09-30,QUARTERLY,BALANCE_SHEET,total_liabilities,793950058.0,Egyptian Pound(EGP)
