period_end_date,period_type,statement_type,line_item,value,currency
2021-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,300.61,EGP
2021-12-31,ANNUAL,BALANCE_SHEET,total_debt,1325.0,EGP
2021-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-942.52,EGP
2021-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-930.92,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.74,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,net_income,25.83,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,operating_income,15.58,EGP
2021-12-31,ANNUAL,INCOME_STATEMENT,revenue,218.46,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,427.91,EGP
2022-12-31,ANNUAL,BALANCE_SHEET,total_debt,3216.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-2170.0,EGP
2022-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-2111.0,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,0.61,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,net_income,21.87,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,operating_income,-8.82,EGP
2022-12-31,ANNUAL,INCOME_STATEMENT,revenue,446.74,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,427.38,EGP
2023-12-31,ANNUAL,BALANCE_SHEET,total_debt,4166.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,free_cash_flow,-5771.0,EGP
2023-12-31,ANNUAL,CASH_FLOW,operating_cash_flow,-5633.0,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,eps_basic,6.33,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,net_income,236.78,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,operating_income,285.03,EGP
2023-12-31,ANNUAL,INCOME_STATEMENT,revenue,720.45,EGP
2024-12-31,ANNUAL,BALANCE_SHEET,cash_and_equivalents,755.53,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_assets,10853427.68,Egyptian Pound(EGP)
2024-12-31,ANNUAL,BALANCE_SHEET,total_debt,7750.0,EGP
2024-12-31,QUARTERLY,BALANCE_SHEET,total_equity,1636689.737,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,9216737.943,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,157366.313,Egyptian Pound(EGP)
2024-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,8325936.815,Egyptian Pound(EGP)
