period_end_date,period_type,statement_type,line_item,value,currency
2021-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,23.42,EGP
2021-06-30,ANNUAL,BALANCE_SHEET,total_debt,0.09,EGP
2021-06-30,ANNUAL,CASH_FLOW,free_cash_flow,-29.27,EGP
2021-06-30,ANNUAL,CASH_FLOW,operating_cash_flow,0.84,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,eps_basic,-0.1,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,gross_profit,60.22,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,net_income,-20.55,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,operating_income,-23.15,EGP
2021-06-30,ANNUAL,INCOME_STATEMENT,revenue,1881.0,EGP
2021-12-31,QUARTERLY,BALANCE_SHEET,total_assets,339052.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_equity,218161.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,BALANCE_SHEET,total_liabilities,120891.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,-40087.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-12704.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-30111.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2728.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,gross_profit,65841.0,Egyptian Pound(EGP)
2021-12-31,QUARTERLY,INCOME_STATEMENT,net_income,-20552.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_assets,1044867000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_equity,218073000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,BALANCE_SHEET,total_liabilities,826794000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,cash_and_equivalents_change,1394000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,financing_cash_flow,-608000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,investing_cash_flow,-773000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,CASH_FLOW,operating_cash_flow,2775000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,gross_profit,21457000.0,Egyptian Pound(EGP)
2022-03-31,QUARTERLY,INCOME_STATEMENT,net_income,520000.0,Egyptian Pound(EGP)
2022-06-30,ANNUAL,BALANCE_SHEET,cash_and_equivalents,53.28,EGP
2022-06-30,QUARTERLY,BALANCE_SHEET,total_assets,1544844000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_equity,242050000.0,Egyptian Pound(EGP)
2022-06-30,QUARTERLY,BALANCE_SHEET,total_liabilities,1302794000.0,Egyptian Pound(EGP)
