date,value
2025-07-15,68.71
2025-07-16,68.52
2025-07-17,69.52
2025-07-18,69.28
2025-07-21,69.21
2025-07-22,68.59
2025-07-23,68.51
2025-07-24,69.18
2025-07-25,68.44
2025-07-28,70.04
2025-07-29,72.51
2025-07-30,73.24
2025-07-31,72.53
2025-08-01,69.67
2025-08-04,68.76
2025-08-05,67.64
2025-08-06,66.89
2025-08-07,66.43
2025-08-08,66.59
2025-08-11,66.63
2025-08-12,66.12
2025-08-13,65.63
2025-08-14,66.84
2025-08-15,65.85
2025-08-18,66.6
2025-08-19,65.79
2025-08-20,66.84
2025-08-21,67.67
2025-08-22,67.73
2025-08-25,68.8
2025-08-26,67.22
2025-08-27,68.05
2025-08-28,68.62
2025-08-29,68.12
2025-09-02,69.14
2025-09-03,67.6
2025-09-04,66.99
2025-09-05,65.5
2025-09-08,66.02
2025-09-09,66.39
2025-09-10,67.49
2025-09-11,66.37
2025-09-12,66.99
2025-09-15,67.44
2025-09-16,68.47
2025-09-17,67.95
2025-09-18,67.44
2025-09-19,66.68
2025-09-22,66.57
2025-09-23,67.63
2025-09-24,69.31
2025-09-25,69.42
2025-09-26,70.13
2025-09-29,67.97
2025-09-30,67.02
2025-10-01,65.35
2025-10-02,64.11
2025-10-03,64.53
2025-10-06,65.47
2025-10-07,65.45
2025-10-08,66.25
2025-10-09,65.22
2025-10-10,62.73
2025-10-13,63.32
2025-10-14,62.39
2025-10-15,61.91
2025-10-16,61.06
2025-10-17,61.29
2025-10-20,61.01
2025-10-21,61.32
2025-10-22,62.59
2025-10-23,65.99
2025-10-24,65.94
2025-10-27,65.62
2025-10-28,64.4
2025-10-29,64.92
2025-10-30,65.0
2025-10-31,65.07
2025-11-03,64.89
2025-11-04,64.44
2025-11-05,63.52
2025-11-06,63.38
2025-11-07,63.63
2025-11-10,64.06
2025-11-11,65.16
2025-11-12,62.71
2025-11-13,63.01
2025-11-14,64.39
2025-11-17,64.2
2025-11-18,64.89
2025-11-19,63.51
2025-11-20,63.38
2025-11-21,62.56
2025-11-24,63.37
2025-11-25,62.48
2025-11-26,63.13
2025-11-28,63.2
2025-12-01,63.17
2025-12-02,62.45
2025-12-03,62.67
2025-12-04,63.26
2025-12-05,63.75
2025-12-08,62.49
2025-12-09,61.94
2025-12-10,62.21
2025-12-11,61.28
2025-12-12,61.12
2025-12-15,60.56
2025-12-16,58.92
2025-12-17,59.68
2025-12-18,59.82
2025-12-19,60.47
2025-12-22,62.07
2025-12-23,62.38
2025-12-24,62.24
2025-12-26,60.64
2025-12-29,61.94
2025-12-30,61.92
2025-12-31,60.85
2026-01-02,60.75
2026-01-05,61.76
2026-01-06,60.7
2026-01-07,59.96
2026-01-08,61.99
2026-01-09,63.34
2026-01-12,63.87
2026-01-13,65.47
2026-01-14,66.52
2026-01-15,63.76
2026-01-16,64.13
2026-01-20,64.92
2026-01-21,65.24
2026-01-22,64.06
2026-01-23,65.88
2026-01-26,65.59
2026-01-27,67.57
2026-01-28,68.4
2026-01-29,70.71
2026-01-30,70.69
2026-02-02,66.3
2026-02-03,67.33
2026-02-04,69.46
2026-02-05,67.55
2026-02-06,68.05
2026-02-09,69.04
2026-02-10,68.8
2026-02-11,69.4
2026-02-12,67.52
2026-02-13,67.75
2026-02-17,67.42
2026-02-18,70.35
2026-02-19,71.66
2026-02-20,71.76
2026-02-23,71.49
2026-02-24,70.77
2026-02-25,70.85
2026-02-26,70.75
2026-02-27,72.48
2026-03-02,77.74
2026-03-03,81.4
2026-03-04,81.4
2026-03-05,85.41
2026-03-06,92.69
2026-03-09,98.96
2026-03-10,87.8
2026-03-11,91.98
2026-03-12,100.46
2026-03-13,103.14
2026-03-16,100.21
2026-03-17,103.42
2026-03-18,107.38
2026-03-19,108.65
2026-03-20,112.19
2026-03-23,99.94
2026-03-24,104.49
2026-03-25,102.22
2026-03-26,108.01
2026-03-27,112.57
2026-03-30,112.78
2026-03-31,118.35
2026-04-01,101.16
2026-04-02,109.03
2026-04-06,109.77
2026-04-07,109.27
2026-04-08,94.75
2026-04-09,95.92
2026-04-10,95.2
2026-04-13,99.36
2026-04-14,94.79
2026-04-15,94.93
2026-04-16,99.39
2026-04-17,90.38
2026-04-20,95.48
2026-04-21,98.48
2026-04-22,101.91
2026-04-23,105.07
2026-04-24,105.33
2026-04-27,108.23
2026-04-28,111.26
2026-04-29,118.03
2026-04-30,114.01
2026-05-01,108.17
2026-05-04,114.44
2026-05-05,109.87
