date,open,high,low,close,volume
2025-03-10,1.16,1.17,1.15,1.17,3309574
2025-03-11,1.17,1.17,1.15,1.16,3237505
2025-03-12,1.16,1.22,1.16,1.19,20742149
2025-03-13,1.19,1.21,1.18,1.19,4545186
2025-03-16,1.19,1.21,1.19,1.19,4560375
2025-03-17,1.19,1.21,1.18,1.19,7913653
2025-03-18,1.19,1.24,1.17,1.22,27658435
2025-03-19,1.22,1.26,1.21,1.21,17273598
2025-03-20,1.21,1.23,1.2,1.21,5645293
2025-03-23,1.21,1.23,1.2,1.22,11507919
2025-03-24,1.22,1.24,1.19,1.19,7062677
2025-03-25,1.19,1.2,1.18,1.18,8734839
2025-03-26,1.18,1.3,1.19,1.27,48286069
2025-03-27,1.27,1.28,1.23,1.24,9174693
2025-04-03,1.24,1.38,1.22,1.38,83032191
2025-04-06,1.38,1.37,1.29,1.31,74326807
2025-04-07,1.31,1.4,1.28,1.38,71659622
2025-04-08,1.38,1.42,1.35,1.36,44440006
2025-04-09,1.36,1.43,1.31,1.32,76006716
2025-04-10,1.32,1.39,1.34,1.34,41645509
2025-04-13,1.34,1.37,1.34,1.35,19022007
2025-04-14,1.35,1.38,1.35,1.35,21347006
2025-04-15,1.35,1.44,1.35,1.42,74831496
2025-04-16,1.42,1.44,1.38,1.39,33467247
2025-04-17,1.39,1.42,1.37,1.37,36487993
2025-04-22,1.37,1.4,1.37,1.37,12364864
2025-04-23,1.37,1.39,1.36,1.36,15383368
2025-04-27,1.36,1.38,1.35,1.35,13922440
2025-04-28,1.35,1.39,1.35,1.37,22934757
2025-04-29,1.37,1.41,1.37,1.39,32349223
2025-04-30,1.39,1.43,1.38,1.4,48740980
2025-05-04,1.4,1.43,1.4,1.41,11954156
2025-05-05,1.41,1.45,1.41,1.43,21786177
2025-05-06,1.43,1.44,1.42,1.43,7127722
2025-05-07,1.43,1.46,1.39,1.4,20621599
2025-05-08,1.4,1.42,1.39,1.42,13961398
2025-05-11,1.42,1.43,1.38,1.39,9637075
2025-05-12,1.39,1.42,1.38,1.38,9442661
2025-05-13,1.38,1.4,1.37,1.38,6110815
2025-05-14,1.38,1.39,1.36,1.37,13097611
2025-05-15,1.37,1.39,1.36,1.36,4374783
2025-05-18,1.36,1.38,1.34,1.35,8462409
2025-05-19,1.35,1.35,1.3,1.32,11081751
2025-05-20,1.32,1.35,1.31,1.33,5926923
2025-05-21,1.33,1.38,1.33,1.35,11112988
2025-05-22,1.35,1.39,1.35,1.37,12008403
2025-05-25,1.37,1.39,1.35,1.35,4491688
2025-05-26,1.35,1.37,1.35,1.35,8860896
2025-05-27,1.35,1.38,1.35,1.37,8224959
2025-05-28,1.37,1.44,1.38,1.42,34639372
2025-05-29,1.42,1.45,1.41,1.43,29007526
2025-06-01,1.43,1.5,1.43,1.46,57128198
2025-06-02,1.46,1.48,1.42,1.44,19352530
2025-06-03,1.44,1.47,1.42,1.43,12296014
2025-06-04,1.43,1.45,1.42,1.43,11372462
2025-06-10,1.43,1.48,1.43,1.45,17976736
2025-06-11,1.45,1.49,1.45,1.46,22162942
2025-06-12,1.46,1.46,1.38,1.41,19984398
2025-06-15,1.41,1.35,1.27,1.33,11007622
2025-06-16,1.33,1.35,1.3,1.3,12275199
2025-06-17,1.3,1.32,1.2,1.22,21692580
2025-06-18,1.22,1.25,1.19,1.22,36520049
2025-06-19,1.22,1.24,1.18,1.18,13467074
2025-06-22,1.18,1.21,1.12,1.2,12697669
2025-06-23,1.2,1.25,1.2,1.23,14467874
2025-06-24,1.23,1.29,1.26,1.27,19636433
2025-06-25,1.27,1.3,1.26,1.28,10141347
2025-06-29,1.28,1.3,1.28,1.28,9951254
2025-06-30,1.28,1.34,1.28,1.33,23807291
2025-07-01,1.33,1.35,1.3,1.31,12593315
2025-07-02,1.31,1.33,1.31,1.31,10542462
2025-07-06,1.31,1.33,1.31,1.31,5965423
2025-07-07,1.31,1.37,1.31,1.37,29506759
2025-07-09,1.37,1.37,1.34,1.34,6773139
2025-07-10,1.34,1.39,1.35,1.36,7111207
2025-07-13,1.36,1.37,1.34,1.34,4502507
2025-07-14,1.34,1.35,1.33,1.33,6094073
2025-07-15,1.33,1.38,1.34,1.34,13380974
2025-07-16,1.34,1.36,1.32,1.33,5982393
2025-07-17,1.33,1.35,1.32,1.32,7810651
2025-07-20,1.32,1.35,1.33,1.34,3422312
2025-07-21,1.34,1.36,1.33,1.33,8459063
2025-07-22,1.33,1.36,1.32,1.32,8442010
2025-07-23,1.32,1.32,1.32,1.32,0
2025-07-27,1.33,1.34,1.31,1.31,4794090
2025-07-28,1.31,1.32,1.28,1.28,8239007
2025-07-29,1.28,1.29,1.26,1.28,5100985
2025-07-30,1.28,1.3,1.25,1.26,3084349
2025-07-31,1.26,1.28,1.25,1.27,2602761
2025-08-03,1.27,1.27,1.27,1.27,0
2025-08-04,1.27,1.27,1.27,1.27,0
2025-08-05,1.27,1.27,1.27,1.27,0
2025-08-06,1.27,1.27,1.27,1.27,0
2025-08-07,1.27,1.27,1.27,1.27,0
2025-08-10,1.29,1.31,1.29,1.3,2801782
2025-08-11,1.3,1.33,1.29,1.31,8958281
2025-08-12,1.31,1.31,1.29,1.3,2466447
2025-08-13,1.3,1.31,1.28,1.29,2108983
2025-08-14,1.29,1.3,1.26,1.28,2800047
2025-08-17,1.28,1.29,1.27,1.27,1159126
2025-08-18,1.27,1.3,1.27,1.28,8083992
2025-08-19,1.28,1.3,1.28,1.28,2940666
2025-08-20,1.28,1.31,1.27,1.28,6138105
2025-08-21,1.28,1.29,1.27,1.27,864914
2025-08-24,1.27,1.31,1.27,1.3,6344641
2025-08-25,1.3,1.33,1.3,1.3,19539169
2025-08-26,1.3,1.32,1.28,1.29,4577153
2025-08-27,1.29,1.3,1.27,1.29,3784168
2025-08-28,1.29,1.31,1.28,1.3,4389274
2025-08-31,1.3,1.31,1.27,1.27,2602942
2025-09-01,1.27,1.29,1.26,1.27,3071223
2025-09-02,1.27,1.29,1.27,1.27,2765522
2025-09-03,1.27,1.29,1.27,1.27,3897606
2025-09-07,1.27,1.29,1.26,1.27,3665939
2025-09-08,1.27,1.29,1.27,1.27,3837987
2025-09-09,1.27,1.29,1.27,1.27,1756038
2025-09-10,1.27,1.28,1.26,1.26,1583907
2025-09-11,1.26,1.28,1.26,1.27,3146263
2025-09-14,1.27,1.28,1.26,1.26,2859060
2025-09-15,1.26,1.27,1.23,1.23,5216726
2025-09-16,1.23,1.24,1.19,1.21,3847970
2025-09-17,1.21,1.21,1.18,1.2,2897957
2025-09-18,1.2,1.21,1.18,1.19,2466011
2025-09-21,1.19,1.21,1.17,1.18,6855896
2025-09-22,1.18,1.19,1.16,1.18,2067265
2025-09-23,1.18,1.19,1.16,1.16,1225523
2025-09-24,1.16,1.18,1.16,1.17,1706138
2025-09-25,1.17,1.2,1.17,1.19,3186305
2025-09-28,1.19,1.21,1.19,1.19,1193152
2025-09-29,1.19,1.21,1.18,1.2,4105426
2025-09-30,1.2,1.23,1.19,1.2,9694752
2025-10-01,1.2,1.22,1.19,1.2,2747234
2025-10-02,1.2,1.22,1.19,1.2,12085538
2025-10-05,1.2,1.22,1.2,1.21,3374258
2025-10-06,1.21,1.23,1.19,1.2,6382426
2025-10-07,1.2,1.21,1.19,1.19,4203351
2025-10-08,1.19,1.25,1.18,1.24,16791855
2025-10-12,1.24,1.26,1.22,1.22,16449374
2025-10-13,1.22,1.23,1.21,1.21,3746340
2025-10-14,1.21,1.23,1.2,1.2,6704300
2025-10-15,1.2,1.24,1.2,1.24,10114378
2025-10-16,1.24,1.38,1.25,1.35,92690285
2025-10-19,1.35,1.42,1.36,1.4,48526238
2025-10-20,1.4,1.46,1.41,1.41,45976385
2025-10-21,1.41,1.43,1.37,1.4,21824090
2025-10-22,1.4,1.64,1.39,1.54,143830265
2025-10-23,1.54,1.66,1.54,1.55,68922068
2025-10-26,1.55,1.78,1.54,1.71,83793676
2025-10-27,1.71,1.74,1.66,1.7,23265433
2025-10-28,1.7,1.71,1.62,1.65,15586326
2025-10-29,1.65,1.83,1.64,1.75,95935041
2025-10-30,1.75,1.78,1.7,1.72,16987192
2025-11-02,1.72,1.81,1.73,1.81,35196755
2025-11-03,1.81,1.85,1.76,1.83,65112584
2025-11-04,1.83,1.93,1.85,1.87,57414977
2025-11-05,1.87,1.9,1.79,1.83,56132461
2025-11-06,1.83,1.86,1.79,1.82,32000498
2025-11-09,1.82,1.85,1.79,1.79,14917576
2025-11-10,1.79,1.8,1.74,1.78,20030626
2025-11-11,1.78,1.85,1.78,1.8,24887405
2025-11-12,1.8,1.9,1.81,1.87,43185896
2025-11-13,1.87,1.92,1.83,1.84,41009938
2025-11-16,1.84,1.87,1.81,1.82,16884178
2025-11-17,1.82,1.85,1.8,1.81,11505121
2025-11-18,1.81,1.84,1.79,1.79,8403721
2025-11-19,1.79,1.82,1.77,1.82,13477574
2025-11-20,1.82,1.88,1.81,1.82,17947028
2025-11-23,1.82,1.84,1.77,1.78,12053249
2025-11-24,1.78,1.79,1.72,1.73,12630187
2025-11-25,1.73,1.77,1.66,1.67,17463228
2025-11-26,1.67,1.76,1.65,1.68,15066468
2025-11-27,1.68,1.73,1.67,1.69,12207733
2025-11-30,1.69,1.71,1.64,1.66,12649896
2025-12-01,1.66,1.71,1.62,1.64,16753469
2025-12-02,1.64,1.74,1.64,1.72,28016971
2025-12-03,1.72,1.8,1.73,1.75,35281388
2025-12-04,1.75,1.8,1.73,1.74,21170572
2025-12-07,1.74,2.08,1.74,2.08,139225767
2025-12-08,2.08,2.42,2.04,2.27,154809534
2025-12-09,2.27,2.33,2.19,2.19,48831084
2025-12-10,2.19,2.26,2.11,2.19,34458684
2025-12-11,2.19,2.32,2.2,2.2,55592729
2025-12-14,2.2,2.22,2.13,2.13,18028058
2025-12-15,2.13,2.19,2.1,2.15,17741808
2025-12-16,2.15,2.19,2.08,2.08,16762158
2025-12-17,2.08,2.11,1.97,1.98,39667836
2025-12-18,1.98,2.08,1.98,2.04,40608366
2025-12-21,2.04,2.07,1.98,1.99,15343990
2025-12-22,1.99,2.01,1.95,1.95,13147309
2025-12-23,1.95,2.03,1.96,2.02,18958967
2025-12-24,2.02,2.22,2.02,2.22,67567025
2025-12-25,2.22,2.5,2.27,2.41,133564858
2025-12-28,2.41,2.46,2.31,2.31,60895169
2025-12-29,2.31,2.54,2.37,2.39,71040430
2025-12-30,2.39,2.41,2.28,2.31,49178687
2025-12-31,2.31,2.36,2.26,2.26,26076518
2026-01-04,2.26,2.3,2.17,2.19,15357434
2026-01-05,2.19,2.36,2.13,2.26,34764020
2026-01-06,2.26,2.31,2.24,2.26,9183977
2026-01-08,2.26,2.31,2.19,2.2,13297228
2026-01-11,2.2,2.4,2.2,2.22,7024056
2026-01-12,2.22,2.31,2.19,2.23,15722995
