date,open,high,low,close,volume
2025-03-10,2.08,2.09,2.02,2.07,3993307
2025-03-11,2.07,2.06,2.01,2.01,2285251
2025-03-12,2.01,2.07,2.01,2.06,1956789
2025-03-13,2.06,2.06,2.02,2.06,1463633
2025-03-16,2.06,2.15,2.06,2.08,13018089
2025-03-17,2.08,2.11,2.06,2.09,1427389
2025-03-18,2.09,2.11,2.06,2.08,1037877
2025-03-19,2.08,2.16,2.05,2.08,2563470
2025-03-20,2.08,2.09,2.06,2.08,928780
2025-03-23,2.08,2.12,2.05,2.07,1090704
2025-03-24,2.07,2.08,2.03,2.04,810220
2025-03-25,2.04,2.09,1.99,2.06,1287756
2025-03-26,2.06,2.08,2.02,2.03,960190
2025-03-27,2.03,2.07,2.02,2.05,1154341
2025-04-03,2.05,2.04,2.01,2.03,422515
2025-04-06,2.03,1.98,1.92,1.93,1631548
2025-04-07,1.93,1.96,1.89,1.95,1401241
2025-04-08,1.95,2.01,1.97,1.98,1680319
2025-04-09,1.98,2.0,1.91,1.92,1017839
2025-04-10,1.92,2.1,1.93,2.07,11405180
2025-04-13,2.07,2.12,2.07,2.08,3139094
2025-04-14,2.08,2.14,2.07,2.09,4705430
2025-04-15,2.09,2.24,2.1,2.17,30670852
2025-04-16,2.17,2.22,2.14,2.15,9058466
2025-04-17,2.15,2.16,2.12,2.13,3415469
2025-04-22,2.13,2.16,2.12,2.13,2355304
2025-04-23,2.13,2.18,2.13,2.16,4426044
2025-04-27,2.16,2.21,2.16,2.19,5032676
2025-04-28,2.19,2.28,2.19,2.24,16143955
2025-04-29,2.24,2.26,2.19,2.2,4567745
2025-04-30,2.2,2.21,2.18,2.18,2857440
2025-05-04,2.18,2.24,2.19,2.23,5695306
2025-05-05,2.23,2.28,2.21,2.25,7701817
2025-05-06,2.25,2.28,2.21,2.23,4348878
2025-05-07,2.23,2.26,2.16,2.17,4842762
2025-05-08,2.17,2.2,2.14,2.18,2971875
2025-05-11,2.18,2.25,2.19,2.24,3759387
2025-05-12,2.24,2.32,2.22,2.27,10826920
2025-05-13,2.27,2.35,2.27,2.3,12094873
2025-05-14,2.3,2.34,2.24,2.28,5049665
2025-05-15,2.28,2.29,2.24,2.25,3846354
2025-05-18,2.25,2.26,2.19,2.21,2917545
2025-05-19,2.21,2.21,2.16,2.17,1626037
2025-05-20,2.17,2.21,2.17,2.18,1788047
2025-05-21,2.18,2.21,2.18,2.19,1406796
2025-05-22,2.19,2.21,2.18,2.2,1814869
2025-05-25,2.2,2.2,2.16,2.18,1503641
2025-05-26,2.18,2.21,2.16,2.17,2452345
2025-05-27,2.17,2.19,2.13,2.18,2620818
2025-05-28,2.18,2.2,2.17,2.17,2352335
2025-05-29,2.17,2.18,2.14,2.15,1220623
2025-06-01,2.15,2.21,2.15,2.18,4281298
2025-06-02,2.18,2.22,2.16,2.17,4199262
2025-06-03,2.17,2.2,2.17,2.2,1688351
2025-06-04,2.2,2.31,2.2,2.26,11048320
2025-06-10,2.26,2.35,2.27,2.3,6010495
2025-06-11,2.3,2.35,2.26,2.28,5389962
2025-06-12,2.28,2.28,2.16,2.19,3328277
2025-06-15,2.19,2.1,1.93,2.08,2331880
2025-06-16,2.08,2.14,2.06,2.07,1272180
2025-06-17,2.07,2.09,1.96,1.96,3427085
2025-06-18,1.96,2.02,1.94,2.0,870196
2025-06-19,2.0,2.05,1.95,1.96,1116879
2025-06-22,1.96,2.0,1.94,2.0,1503730
2025-06-23,2.0,2.04,1.99,2.01,1150417
2025-06-24,2.01,2.12,2.05,2.09,1647174
2025-06-25,2.09,2.13,2.08,2.12,1178466
2025-06-29,2.12,2.16,2.11,2.13,1687225
2025-06-30,2.13,2.14,2.1,2.12,1896074
2025-07-01,2.12,2.14,2.08,2.09,626404
2025-07-02,2.09,2.11,2.08,2.1,731512
2025-07-06,2.1,2.15,2.1,2.14,1019212
2025-07-07,2.14,2.2,2.14,2.15,2608392
2025-07-09,2.15,2.22,2.15,2.19,3594402
2025-07-10,2.19,2.25,2.18,2.21,2550543
2025-07-13,2.21,2.24,2.2,2.2,1363241
2025-07-14,2.2,2.49,2.19,2.29,11290082
2025-07-15,2.29,2.3,2.24,2.24,1974486
2025-07-16,2.24,2.27,2.2,2.21,2455778
2025-07-17,2.21,2.28,2.21,2.22,2302693
2025-07-20,2.22,2.27,2.21,2.22,1660122
2025-07-21,2.22,2.29,2.22,2.25,2089246
2025-07-22,2.25,2.29,2.2,2.21,2804604
2025-07-23,2.21,2.21,2.21,2.21,0
2025-07-27,2.13,2.16,2.09,2.11,3473657
2025-07-28,2.11,2.12,2.04,2.05,2184995
2025-07-29,2.05,2.12,2.05,2.11,4148380
2025-07-30,2.11,2.13,2.06,2.06,1231692
2025-07-31,2.06,2.12,2.05,2.11,2355650
2025-08-03,2.11,2.11,2.11,2.11,0
2025-08-04,2.11,2.11,2.11,2.11,0
2025-08-05,2.11,2.11,2.11,2.11,0
2025-08-06,2.11,2.11,2.11,2.11,0
2025-08-07,2.11,2.11,2.11,2.11,0
2025-08-10,2.11,2.14,2.11,2.11,1273912
2025-08-11,2.11,2.14,2.09,2.1,1318428
2025-08-12,2.1,2.21,2.1,2.16,10807321
2025-08-13,2.16,2.23,2.14,2.17,4109493
2025-08-14,2.17,2.19,2.13,2.15,1545670
2025-08-17,2.15,2.17,2.12,2.15,1900558
2025-08-18,2.15,2.16,2.09,2.1,6547263
2025-08-19,2.1,2.11,2.08,2.08,2399979
2025-08-20,2.08,2.1,2.05,2.05,3497137
2025-08-21,2.05,2.1,2.05,2.07,2531818
2025-08-24,2.07,2.11,2.07,2.07,2013962
2025-08-25,2.07,2.48,2.08,2.48,25283559
2025-08-26,2.48,2.97,2.52,2.97,32511394
2025-08-27,2.97,3.39,2.81,3.01,36264073
2025-08-28,3.01,3.23,2.89,2.94,19302918
2025-08-31,2.94,3.27,2.96,3.27,15936606
2025-09-01,3.27,3.59,3.28,3.31,20595011
2025-09-02,3.31,3.37,3.15,3.17,6034791
2025-09-03,3.17,3.54,3.1,3.54,14575416
2025-09-07,3.54,3.63,3.37,3.59,12236297
2025-09-08,3.59,3.68,3.45,3.6,6090012
2025-09-09,3.6,3.61,3.38,3.38,4030536
2025-09-10,3.38,3.43,3.17,3.2,9921461
2025-09-11,3.2,3.36,3.11,3.35,14724843
2025-09-14,3.35,3.37,3.17,3.24,13437489
2025-09-15,3.24,3.33,3.14,3.26,13220255
2025-09-16,3.26,3.27,2.93,3.0,17957805
2025-09-17,3.0,3.08,2.97,3.0,9610554
2025-09-18,3.0,3.13,3.01,3.03,8694896
2025-09-21,3.03,3.1,3.0,3.01,8306238
2025-09-22,3.01,3.06,2.94,3.01,5505075
2025-09-23,3.01,3.04,2.97,2.97,3209576
2025-09-24,2.97,3.0,2.85,2.95,2553448
2025-09-25,2.95,3.02,2.92,2.95,3526448
2025-09-28,2.95,3.02,2.94,2.95,3029926
2025-09-29,2.95,3.05,2.93,2.93,6566084
2025-09-30,2.93,3.0,2.78,2.84,5952271
2025-10-01,2.84,2.86,2.69,2.7,11742947
2025-10-02,2.7,3.24,2.62,3.24,22806445
2025-10-05,3.24,3.61,3.31,3.39,22126624
2025-10-06,3.39,3.73,3.3,3.44,26133530
2025-10-07,3.44,3.6,3.31,3.33,11990813
2025-10-08,3.33,3.43,3.33,3.36,6827117
2025-10-12,3.36,3.41,3.0,3.25,3824225
2025-10-13,3.25,3.39,3.25,3.3,3320605
2025-10-14,3.3,3.38,3.27,3.3,2471354
2025-10-15,3.3,3.36,3.3,3.3,1042509
2025-10-16,3.3,3.35,3.27,3.28,1827340
2025-10-19,3.28,3.61,3.29,3.5,9681108
2025-10-20,3.5,3.54,3.43,3.46,2906177
2025-10-21,3.46,3.57,3.4,3.4,4032361
2025-10-22,3.4,3.47,3.36,3.38,1609211
2025-10-23,3.38,3.42,3.33,3.35,609563
2025-10-26,3.35,3.4,3.32,3.38,558136
2025-10-27,3.38,3.42,3.35,3.36,552652
2025-10-28,3.36,3.39,3.28,3.31,1717721
2025-10-29,3.31,3.34,3.19,3.25,933538
2025-10-30,3.25,3.79,3.24,3.63,20867534
2025-11-02,3.63,3.66,3.48,3.6,6361395
2025-11-03,3.6,3.81,3.61,3.71,11514625
2025-11-04,3.71,3.76,3.58,3.58,2838397
2025-11-05,3.58,4.11,3.71,3.88,18840314
2025-11-06,3.88,3.95,3.55,3.7,12223750
2025-11-09,0.807,0.8179,0.7699,0.7743,30399199
2025-11-10,0.7743,0.7808,0.7154,0.7198,65469330
2025-11-11,0.7198,0.735,0.6892,0.7088,34891769
2025-11-12,0.7088,0.7525,0.6892,0.7132,41400611
2025-11-13,0.7132,0.7263,0.6892,0.7067,15918388
2025-11-16,0.707,0.848,0.848,0.848,562704
2025-11-17,0.848,1.017,0.89,0.908,36290153
2025-11-18,0.908,0.92,0.83,0.838,38977754
2025-11-19,0.838,1.005,0.808,1.005,45154017
2025-11-20,1.005,1.188,1.02,1.042,65591016
2025-11-23,1.042,1.24,1.07,1.24,75837560
