date,open,high,low,close,volume
2025-03-10,1.23,1.26,1.22,1.23,930783
2025-03-11,1.23,1.24,1.2,1.21,834992
2025-03-12,1.21,1.22,1.2,1.21,345023
2025-03-13,1.21,1.24,1.2,1.21,698752
2025-03-16,1.21,1.23,1.19,1.21,375657
2025-03-17,1.21,1.21,1.19,1.19,380976
2025-03-18,1.19,1.21,1.18,1.2,819552
2025-03-19,1.2,1.21,1.16,1.17,1081392
2025-03-20,1.17,1.19,1.17,1.17,247980
2025-03-23,1.17,1.19,1.17,1.18,509053
2025-03-24,1.18,1.2,1.17,1.17,488459
2025-03-25,1.17,1.2,1.17,1.18,388652
2025-03-26,1.18,1.2,1.17,1.18,156423
2025-03-27,1.18,1.2,1.17,1.18,440634
2025-04-03,1.18,1.19,1.17,1.18,260928
2025-04-06,1.18,1.17,1.09,1.1,1162764
2025-04-07,1.1,1.11,1.07,1.09,2333287
2025-04-08,1.09,1.13,1.08,1.12,1663786
2025-04-09,1.12,1.13,1.08,1.09,1337795
2025-04-10,1.09,1.13,1.09,1.1,623426
2025-04-13,1.1,1.22,1.1,1.17,6703241
2025-04-14,1.17,1.32,1.2,1.24,13688028
2025-04-15,1.24,1.25,1.21,1.23,2745296
2025-04-16,1.23,1.24,1.18,1.19,2414607
2025-04-17,1.19,1.25,1.17,1.2,2795086
2025-04-22,1.2,1.23,1.19,1.19,900247
2025-04-23,1.19,1.24,1.19,1.2,2342910
2025-04-27,1.2,1.23,1.2,1.21,1358755
2025-04-28,1.21,1.26,1.21,1.22,5259987
2025-04-29,1.22,1.24,1.2,1.2,1864080
2025-04-30,1.2,1.22,1.19,1.21,1897136
2025-05-04,1.21,1.23,1.21,1.21,1200748
2025-05-05,1.21,1.27,1.21,1.24,3950273
2025-05-06,1.24,1.39,1.23,1.34,13720170
2025-05-07,1.34,1.4,1.3,1.32,9081010
2025-05-08,1.32,1.43,1.28,1.4,11931021
2025-05-11,1.4,1.51,1.41,1.41,20813791
2025-05-12,1.41,1.44,1.37,1.38,3009448
2025-05-13,1.38,1.42,1.33,1.34,5145575
2025-05-14,1.34,1.4,1.31,1.34,1471194
2025-05-15,1.34,1.35,1.28,1.29,3172900
2025-05-18,1.29,1.31,1.25,1.25,2704441
2025-05-19,1.25,1.27,1.24,1.25,1905722
2025-05-20,1.25,1.3,1.24,1.25,4052292
2025-05-21,1.25,1.27,1.24,1.25,2779682
2025-05-22,1.25,1.29,1.24,1.26,3192332
2025-05-25,1.26,1.3,1.25,1.27,2974006
2025-05-26,1.27,1.28,1.26,1.27,1517589
2025-05-27,1.27,1.29,1.26,1.28,1753601
2025-05-28,1.28,1.36,1.27,1.35,6313402
2025-05-29,1.35,1.37,1.3,1.32,3450821
2025-06-01,1.32,1.46,1.31,1.45,10343887
2025-06-02,1.45,1.64,1.43,1.61,20305907
2025-06-03,1.61,1.61,1.61,1.61,0
2025-06-04,1.61,1.71,1.51,1.57,15542793
2025-06-10,1.57,1.61,1.51,1.53,4404199
2025-06-11,1.53,1.63,1.52,1.55,5244531
2025-06-12,1.55,1.6,1.48,1.52,2979955
2025-06-15,1.52,1.53,1.35,1.51,1943490
2025-06-16,1.51,1.57,1.5,1.53,3530082
2025-06-17,1.53,1.56,1.46,1.47,1894486
2025-06-18,1.47,1.51,1.41,1.49,857982
2025-06-19,1.49,1.5,1.45,1.5,716034
2025-06-22,1.5,1.54,1.43,1.5,485679
2025-06-23,1.5,1.57,1.5,1.53,1738126
2025-06-24,1.53,1.58,1.54,1.55,1062357
2025-06-25,1.55,1.57,1.53,1.55,2874242
2025-06-29,1.55,1.63,1.54,1.59,3177943
2025-06-30,1.59,1.63,1.55,1.56,1001916
2025-07-01,1.56,1.58,1.54,1.55,356552
2025-07-02,1.55,1.61,1.52,1.6,1988685
2025-07-06,1.6,1.84,1.6,1.82,6262756
2025-07-07,1.82,2.09,1.77,2.0,11463593
2025-07-09,2.0,2.21,1.98,2.21,6640007
2025-07-10,2.21,2.4,2.11,2.31,12929074
2025-07-13,2.31,2.53,2.26,2.43,9426336
2025-07-14,2.43,2.52,2.3,2.34,7989181
