date,open,high,low,close,volume
2025-03-10,80.0438,80.972,79.7476,79.9253,101611
2025-03-11,79.9253,80.3796,78.9971,79.4908,97238
2025-03-12,79.4908,79.9846,79.0959,79.1551,54139
2025-03-13,79.1551,84.6158,79.9945,83.7369,1240195
2025-03-16,83.7369,85.0108,82.4631,82.4631,385729
2025-03-17,82.4631,83.5395,81.9891,82.2755,189438
2025-03-18,82.2755,88.2793,81.9694,86.4031,1171967
2025-03-19,86.4031,87.3906,84.0529,84.2504,225132
2025-03-20,84.2504,85.8995,81.4855,83.4407,872458
2025-03-23,83.4407,84.9022,81.0115,82.8087,219801
2025-03-24,82.8087,83.9344,80.6758,80.6758,251644
2025-03-25,80.6758,81.7521,79.0959,79.4908,213409
2025-03-26,79.4909,81.6633,79.4909,81.6633,177514
2025-03-27,81.6633,81.7521,79.5896,80.4783,469295
2025-04-03,80.4783,81.9496,80.3796,80.3894,69268
2025-04-06,80.3894,79.5007,78.1676,78.8292,121688
2025-04-07,78.8292,78.8984,77.2691,78.3553,225944
2025-04-08,78.3553,79.9747,78.4046,79.9648,325861
2025-04-09,79.9648,79.8562,75.3435,75.3435,467661
2025-04-10,75.3435,79.9747,77.664,78.059,143570
2025-04-13,78.059,79.5501,78.0788,78.9971,63092
2025-04-14,78.9971,79.4316,78.0097,78.3158,152901
2025-04-15,78.3158,79.4909,78.0294,78.1578,74269
2025-04-16,78.1578,78.7996,77.7134,77.8023,392686
2025-04-17,77.8023,78.4441,77.2493,77.6937,151871
2025-04-22,77.6937,78.4441,77.4665,77.506,45992
2025-04-23,77.506,81.9003,77.7233,81.9003,330625
2025-04-27,81.9003,82.8482,80.9918,81.9694,300310
2025-04-28,81.9694,82.4532,80.7746,80.893,67254
2025-04-29,80.893,81.5349,80.9227,80.972,51105
2025-04-30,80.972,81.367,80.9227,80.972,452200
2025-05-04,80.972,81.6139,80.893,81.0807,58221
2025-05-05,81.0807,81.6435,80.2808,80.4092,72480
2025-05-06,80.4092,80.972,80.0932,80.972,252405
2025-05-07,80.972,81.4658,79.6093,79.8562,137804
2025-05-08,79.8562,80.8535,78.533,79.4316,32987898
2025-05-11,79.4316,80.4684,78.059,78.3059,208777
2025-05-12,78.3059,78.8589,78.0294,78.77,98340
2025-05-13,79.77,81.0,79.5,81.0,170696
2025-05-14,81.0,81.4,80.3,81.39,90666
2025-05-15,81.39,82.39,79.76,79.89,493782
2025-05-18,79.89,80.79,78.03,78.06,124089
2025-05-19,78.06,78.85,78.0,78.02,85830
2025-05-20,78.02,79.0,78.1,78.49,55292
2025-05-21,78.49,79.5,78.0,78.7,48717
2025-05-22,78.7,78.94,78.15,78.45,64734
2025-05-25,78.45,80.49,78.45,80.12,460485
2025-05-26,80.12,80.46,79.0,79.01,161313
2025-05-27,79.01,80.1,79.0,79.91,153421
2025-05-28,79.91,82.48,80.0,82.0,474904
2025-05-29,82.0,83.3,81.2,81.75,230964
2025-06-01,81.75,82.24,81.16,81.16,424708
2025-06-02,81.16,81.88,80.01,80.56,77620
2025-06-03,80.56,80.98,79.96,80.11,136590
2025-06-04,80.11,80.65,79.91,80.5,154041
2025-06-10,80.5,81.21,80.02,80.75,69382
2025-06-11,80.75,81.21,80.0,80.21,92666
2025-06-12,80.21,80.6,78.5,78.51,528845
2025-06-15,78.51,77.7,74.5,76.6,163295
2025-06-16,76.6,78.0,76.6,77.07,181288
2025-06-17,77.07,78.51,75.5,75.96,82074
2025-06-18,75.96,76.0,74.4,74.55,393602
2025-06-19,74.55,75.4,73.0,73.0,242988
2025-06-22,73.0,75.19,70.02,73.95,179305
2025-06-23,73.95,74.95,73.58,73.93,123834
2025-06-24,73.93,77.98,75.1,77.01,465692
2025-06-25,77.01,77.5,76.3,77.09,115125
2025-06-29,77.09,78.5,76.06,76.18,319032
2025-06-30,76.18,76.89,74.85,75.07,307744
2025-07-01,75.07,77.15,74.0,75.0,509557
2025-07-02,75.0,76.6,75.02,76.43,270358
2025-07-06,76.43,78.1,76.01,77.58,281124
2025-07-07,77.58,77.58,76.15,76.76,70624
2025-07-09,76.76,77.5,75.5,75.75,214427
2025-07-10,75.75,76.85,75.75,75.9,50543
2025-07-13,75.9,76.48,75.6,75.73,51666
2025-07-14,75.73,76.25,75.55,75.62,60360
2025-07-15,75.62,76.73,75.7,75.8,204095
2025-07-16,75.8,78.79,75.9,77.2,894791
2025-07-17,77.2,78.2,77.21,77.55,179608
2025-07-20,77.55,77.79,77.22,77.36,57221
2025-07-21,77.36,77.89,76.6,76.6,119186
2025-07-22,76.6,77.15,76.3,76.55,88595
2025-07-23,76.55,76.55,76.55,76.55,0
2025-07-27,76.65,77.15,76.01,76.16,51696
2025-07-28,76.16,77.0,74.0,74.0,267747
2025-07-29,74.0,74.99,74.06,74.28,60781
2025-07-30,74.28,74.96,74.02,74.16,144698
2025-07-31,74.16,74.55,74.1,74.49,57499
2025-08-03,74.49,74.49,74.49,74.49,0
2025-08-04,74.49,74.49,74.49,74.49,0
2025-08-05,74.49,74.49,74.49,74.49,0
2025-08-06,74.49,74.49,74.49,74.49,0
2025-08-07,74.49,74.49,74.49,74.49,0
2025-08-10,74.61,76.48,74.7,76.0,358805
2025-08-11,76.0,79.94,75.5,79.0,913518
2025-08-12,79.0,79.6,78.02,78.74,240836
2025-08-13,78.74,79.5,78.05,79.2,336453
2025-08-14,79.2,82.0,78.11,80.32,504304
2025-08-17,80.32,81.3,79.62,80.3,399088
2025-08-18,80.3,80.75,78.55,78.55,341498
2025-08-19,78.55,79.73,78.5,79.05,72176
2025-08-20,79.05,79.5,77.0,77.22,190528
2025-08-21,77.22,77.5,76.51,77.0,167276
